0.0566400 -9.9373589
0.0566500 10.1267567
0.0566600 4.2547774
0.0566700 15.4058237
0.0566800 5.4592738
0.0566900 1.1059340
0.0567000 -5.0296192
0.0567100 -14.9721823
0.0567200 8.3878508
0.0567300 5.0501933
0.0567400 1.1252176
0.0567500 2.4296527
0.0567600 -2.8522949
0.0567700 -5.1468897
0.0567800 -4.1678090
0.0567900 -10.1458473
0.0568000 2.0341928
0.0568100 -2.3595819
0.0568200 -8.3966856
0.0568300 -16.8103466
0.0568400 -5.8030877
0.0568500 -24.0388374
0.0568600 -15.3166628
0.0568700 -2.8718076
0.0568800 6.5746102
0.0568900 -8.0733032
0.0569000 23.6623592
0.0569100 2.6751244
0.0569200 2.5453064
0.0569300 7.9144068
0.0569400 24.1838036
0.0569500 -2.9549453
0.0569600 -0.0862314
0.0569700 -13.6921721
0.0569800 7.9795351
0.0569900 -1.5275550
0.0570000 19.5776081
0.0570100 13.2879372
0.0570200 8.2621260
0.0570300 -9.5227795
0.0570400 18.7866325
0.0570500 7.4738750
0.0570600 -13.5842209
0.0570700 -0.7423478
0.0570800 -1.3900782
0.0570900 -10.4988651
0.0571000 -32.2602806
0.0571100 0.5861729
0.0571200 -8.6781387
0.0571300 -3.5753884
0.0571400 5.0809083
0.0571500 0.5586052
0.0571600 0.0109941
0.0571700 10.2321482
0.0571800 -10.0227165
0.0571900 -15.9517527
0.0572000 0.0999492
0.0572100 17.7650547
0.0572200 -8.7622824
0.0572300 10.4350224
0.0572400 -5.1529312
0.0572500 -10.6920385
0.0572600 9.9296303
0.0572700 3.0196121
0.0572800 15.0349598
0.0572900 -4.1487980
0.0573000 -18.0795383
0.0573100 -11.9841328
0.0573200 -0.3930694
0.0573300 3.2242167
0.0573400 -9.5838184
0.0573500 -6.1026092
0.0573600 -0.1466708
0.0573700 3.7527351
0.0573800 0.7269590
0.0573900 1.9533885
0.0574000 3.2637441
0.0574100 7.7795391
0.0574200 3.1474354
0.0574300 -11.2358932
0.0574400 8.6782055
0.0574500 2.9542782
0.0574600 5.1175861
0.0574700 2.3910351
0.0574800 -1.5212680
0.0574900 -6.7025843
0.0575000 11.0541468
0.0575100 4.6256790
0.0575200 -9.7192688
0.0575300 7.5006876
0.0575400 5.2553110
0.0575500 -3.3123157
0.0575600 -14.5891390
0.0575700 -5.4657536
0.0575800 1.8467714
0.0575900 -3.5418491
0.0576000 -11.2953205
0.0576100 17.8665829
0.0576200 -1.0233117
0.0576300 7.3735228
0.0576400 7.4326220
0.0576500 2.3731821
0.0576600 -3.7678523
0.0576700 -3.4773130
0.0576800 -3.3942013
0.0576900 6.3103614
0.0577000 -8.1451330
0.0577100 22.2169247
0.0577200 4.4144754
0.0577300 -14.6835365
0.0577400 -8.4065332
0.0577500 -1.4769882
0.0577600 -10.3773670
0.0577700 -10.9758892
0.0577800 11.7472019
0.0577900 -14.5309830
0.0578000 9.8397598
0.0578100 6.5838699
0.0578200 0.2219530
0.0578300 11.3656340
0.0578400 1.3836604
0.0578500 6.2499394
0.0578600 8.8695641
0.0578700 -0.1768068
0.0578800 12.0133686
0.0578900 -17.1304016
0.0579000 7.2988682
0.0579100 -12.7498846
0.0579200 -1.8624150
0.0579300 -12.7825737
0.0579400 -2.7357979
0.0579500 -10.8516884
0.0579600 -15.4353876
0.0579700 1.8809025
0.0579800 -13.4042292
0.0579900 8.8282318
0.0580000 -4.4002113
0.0580100 5.6951718
0.0580200 -7.4807773
0.0580300 5.5455828
0.0580400 -2.8670509
0.0580500 -0.0519559
0.0580600 2.0610549
0.0580700 5.0946574
0.0580800 -13.6367445
0.0580900 -13.1965904
0.0581000 -11.5463533
0.0581100 15.4607964
0.0581200 4.7971873
0.0581300 -15.0047846
0.0581400 -10.6046772
0.0581500 20.3169937
0.0581600 0.4657705
0.0581700 18.7106876
0.0581800 -3.8378336
0.0581900 7.4658594
0.0582000 0.8648986
0.0582100 -10.1283312
0.0582200 4.7774467
0.0582300 -3.4082623
0.0582400 -13.9267893
0.0582500 -2.8921092
0.0582600 -7.7654462
0.0582700 -8.8315611
0.0582800 -7.9787288
0.0582900 4.8813891
0.0583000 1.1355544
0.0583100 11.1993456
0.0583200 -28.9196854
0.0583300 -14.6214647
0.0583400 -1.0947194
0.0583500 6.7893219
0.0583600 15.8847570
0.0583700 0.0009245
0.0583800 3.3380067
0.0583900 5.3498321
0.0584000 1.8365303
0.0584100 -10.1239271
0.0584200 -15.3630819
0.0584300 -2.7871480
0.0584400 -17.7695999
0.0584500 0.7748075
0.0584600 -25.2580509
0.0584700 -3.5556283
0.0584800 3.9285672
0.0584900 -8.8394871
0.0585000 14.7591286
0.0585100 -1.4361683
0.0585200 -2.6991546
0.0585300 -8.0515575
0.0585400 -2.4548118
0.0585500 -12.6512518
0.0585600 11.3288488
0.0585700 -19.0528755
0.0585800 -20.7069054
0.0585900 -5.4592414
0.0586000 34.8585281
0.0586100 14.9817104
0.0586200 -5.7085085
0.0586300 2.7551398
0.0586400 -11.1558180
0.0586500 5.0230379
0.0586600 -1.7482530
0.0586700 10.4142485
0.0586800 11.6343060
0.0586900 -0.5222122
0.0587000 -13.9962063
0.0587100 -12.2468414
0.0587200 -2.5526130
0.0587300 -14.6607628
0.0587400 -10.3422565
0.0587500 2.9619017
0.0587600 2.0425808
0.0587700 15.7504539
0.0587800 -5.6993046
0.0587900 2.3499341
0.0588000 -18.6537533
0.0588100 17.3656120
0.0588200 1.9083530
0.0588300 4.4610238
0.0588400 15.7564402
0.0588500 2.5956933
0.0588600 6.0368347
0.0588700 3.6651359
0.0588800 -6.4152999
0.0588900 2.7303703
0.0589000 -18.7840328
0.0589100 -19.0097294
0.0589200 -7.1280565
0.0589300 -1.4898460
0.0589400 19.6357327
0.0589500 -3.2706134
0.0589600 -0.2448327
0.0589700 2.6017451
0.0589800 -0.0874086
0.0589900 -6.0296936
0.0590000 11.7893076
0.0590100 0.2053930
0.0590200 1.7311881
0.0590300 -1.0328959
0.0590400 -9.8416414
0.0590500 10.6662579
0.0590600 -17.1663990
0.0590700 -7.7254586
0.0590800 -18.0911789
0.0590900 5.5298014
0.0591000 -4.0957932
0.0591100 7.1817021
0.0591200 4.3090105
0.0591300 6.0597038
0.0591400 1.9319540
0.0591500 -1.0483361
0.0591600 -2.8190205
0.0591700 3.5949938
0.0591800 9.5398054
0.0591900 -0.3552829
0.0592000 -18.2268600
0.0592100 11.9328079
0.0592200 -8.9097786
0.0592300 -7.5064301
0.0592400 -3.8377380
0.0592500 -26.5151901
0.0592600 -8.6253586
0.0592700 4.0327253
0.0592800 13.1778345
0.0592900 14.1104193
0.0593000 9.6944437
0.0593100 8.1338911
0.0593200 -13.8156357
0.0593300 -3.3643365
0.0593400 -17.8887119
0.0593500 -7.6697636
0.0593600 -7.8695760
0.0593700 3.6677625
0.0593800 -1.1929320
0.0593900 11.7194567
0.0594000 -0.4529681
0.0594100 -12.5129061
0.0594200 -3.5949073
0.0594300 3.3266551
0.0594400 -6.3018041
0.0594500 -5.8276482
0.0594600 2.5251467
0.0594700 8.8369255
0.0594800 2.9647205
0.0594900 -1.1125436
0.0595000 -6.6441512
0.0595100 -4.6485639
0.0595200 -2.4165559
0.0595300 -10.7490082
0.0595400 -13.9584064
0.0595500 13.1067419
0.0595600 -5.7222977
0.0595700 -20.2632370
0.0595800 -4.3666239
0.0595900 -3.7731564
0.0596000 -2.6937473
0.0596100 -10.5910025
0.0596200 -1.6319342
0.0596300 -2.4657879
0.0596400 7.4494023
0.0596500 -4.2116232
0.0596600 11.1998882
0.0596700 -5.6718807
0.0596800 -15.7536459
0.0596900 3.0678899
0.0597000 -12.7170105
0.0597100 10.2213326
0.0597200 0.3787493
0.0597300 -21.1596031
0.0597400 0.7464729
0.0597500 -3.6648352
0.0597600 15.4967966
0.0597700 4.1057811
0.0597800 5.6273279
0.0597900 -9.8873825
0.0598000 17.1343784
0.0598100 -2.5634832
0.0598200 -12.5988855
0.0598300 12.1944256
0.0598400 6.9128938
0.0598500 2.1853714
0.0598600 2.4612758
0.0598700 -0.9049292
0.0598800 -1.2991993
0.0598900 -10.1060953
0.0599000 -1.3452466
0.0599100 -6.4124680
0.0599200 -3.5935779
0.0599300 -2.3734670
0.0599400 15.3221760
0.0599500 1.8276495
0.0599600 6.9376178
0.0599700 0.6600057
0.0599800 20.9022980
0.0599900 -3.3351054
0.0600000 7.0090251
0.0600100 -16.2199593
0.0600200 -2.8027244
0.0600300 17.1363201
0.0600400 -6.1859632
0.0600500 6.6538677
0.0600600 24.0449753
0.0600700 3.3027654
0.0600800 -1.0631517
0.0600900 -4.5293245
0.0601000 0.7684128
0.0601100 20.4596920
0.0601200 -17.3807564
0.0601300 15.0351095
0.0601400 -13.5211868
0.0601500 3.7232008
0.0601600 1.8604088
0.0601700 10.4601898
0.0601800 -4.7534595
0.0601900 -14.5214701
0.0602000 -5.8385916
0.0602100 5.6280718
0.0602200 -0.0167145
0.0602300 -3.7097447
0.0602400 -7.3039970
0.0602500 16.9308834
0.0602600 1.7017559
0.0602700 -5.7944980
0.0602800 -8.5673265
0.0602900 9.6549807
0.0603000 -9.7802572
0.0603100 25.8449135
0.0603200 -11.6117029
0.0603300 13.1742334
0.0603400 23.2816067
0.0603500 -10.8845940
0.0603600 15.6535006
0.0603700 -0.3308464
0.0603800 -4.5685081
0.0603900 8.1407185
0.0604000 -15.5876970
0.0604100 6.6032786
0.0604200 -0.1586179
0.0604300 7.0071058
0.0604400 -3.4797242
0.0604500 4.1679044
0.0604600 6.9451380
0.0604700 14.0203733
0.0604800 -4.3485537
0.0604900 3.9222014
0.0605000 10.2980528
0.0605100 4.3684211
0.0605200 14.1193552
0.0605300 22.0166683
0.0605400 22.8784904
0.0605500 1.2713642
0.0605600 -3.3422081
0.0605700 8.1569786
0.0605800 -1.4927030
0.0605900 -12.8344707
0.0606000 8.3243694
0.0606100 -17.4513226
0.0606200 7.2259426
0.0606300 -10.2476978
0.0606400 -8.1960430
0.0606500 -2.9413431
0.0606600 -8.0782404
0.0606700 8.1920738
0.0606800 27.4461918
0.0606900 3.2319665
0.0607000 11.3589735
0.0607100 5.2746177
0.0607200 4.5555024
0.0607300 -14.5072575
0.0607400 -2.3539765
0.0607500 1.4670380
0.0607600 -0.5837001
0.0607700 -10.1624594
0.0607800 6.8090401
0.0607900 -0.7282710
0.0608000 11.4590778
0.0608100 17.4382381
0.0608200 0.3260326
0.0608300 21.1321831
0.0608400 4.6828804
0.0608500 -3.5676990
0.0608600 1.5510508
0.0608700 14.7343082
0.0608800 2.8448849
0.0608900 -12.0220718
0.0609000 -2.7348943
0.0609100 -14.9274912
0.0609200 7.2156878
0.0609300 -6.2477007
0.0609400 -12.1253929
0.0609500 -2.7793570
0.0609600 10.5641737
0.0609700 17.4531021
0.0609800 2.5477567
0.0609900 -3.8878403
0.0610000 20.3659039
0.0610100 -0.7933146
0.0610200 -3.3361073
0.0610300 -5.3548985
0.0610400 11.0030880
0.0610500 -0.5724605
0.0610600 -12.0394840
0.0610700 0.3940640
0.0610800 1.4794943
0.0610900 -14.0731478
0.0611000 -3.8335199
0.0611100 -3.4273591
0.0611200 1.3708228
0.0611300 -3.2154138
0.0611400 4.7135205
0.0611500 -3.5317838
0.0611600 3.6357112
0.0611700 1.8350630
0.0611800 -2.0659649
0.0611900 14.4435825
0.0612000 -4.9261875
0.0612100 11.3147383
0.0612200 -9.6753483
0.0612300 -10.5950766
0.0612400 -19.5679207
0.0612500 8.3501396
0.0612600 0.8276455
0.0612700 -12.6665745
0.0612800 0.7770066
0.0612900 -0.7330469
0.0613000 -1.6819777
0.0613100 11.5529060
0.0613200 -15.0754032
0.0613300 1.6878659
0.0613400 -20.3060150
0.0613500 15.6131878
0.0613600 15.4752235
0.0613700 12.7743692
0.0613800 -8.7944145
0.0613900 1.3569920
0.0614000 -0.8669293
0.0614100 5.9334941
0.0614200 -6.1275783
0.0614300 9.4005213
0.0614400 -7.0407562
0.0614500 8.4230204
0.0614600 -8.7235022
0.0614700 4.1945200
0.0614800 -9.5419254
0.0614900 6.8443041
0.0615000 -5.9589868
0.0615100 12.9581213
0.0615200 -5.6124439
0.0615300 -16.2148495
0.0615400 4.8781691
0.0615500 5.7724118
0.0615600 -18.4155521
0.0615700 -14.9038677
0.0615800 -3.2974219
0.0615900 8.8181953
0.0616000 26.8113880
0.0616100 -6.7902021
0.0616200 -12.1611528
0.0616300 -7.1038704
0.0616400 9.1920109
0.0616500 7.0237660
0.0616600 5.4285116
0.0616700 -16.0215034
0.0616800 0.9819264
0.0616900 -15.5801001
0.0617000 -12.6290751
0.0617100 -13.1611052
0.0617200 -11.2924500
0.0617300 -4.8708787
0.0617400 0.3294816
0.0617500 -2.7813697
0.0617600 2.2105129
0.0617700 -7.5222840
0.0617800 4.2572107
0.0617900 -11.2519522
0.0618000 20.6270618
0.0618100 7.2174525
0.0618200 -11.1301899
0.0618300 4.2526298
0.0618400 16.0804176
0.0618500 -1.8955257
0.0618600 -1.4468653
0.0618700 4.5036354
0.0618800 3.7819314
0.0618900 -16.6999512
0.0619000 -6.0045099
0.0619100 -0.0538415
0.0619200 -0.9875541
0.0619300 1.9510945
0.0619400 3.7791641
0.0619500 -0.6596859
0.0619600 3.0468903
0.0619700 -0.8929243
0.0619800 -5.1361942
0.0619900 -11.5507259
0.0620000 8.4575768
0.0620100 5.7411261
0.0620200 21.5694370
0.0620300 17.1963711
0.0620400 14.4010468
0.0620500 8.5474348
0.0620600 -4.9201212
0.0620700 12.1627388
0.0620800 5.4196005
0.0620900 4.6547050
0.0621000 -5.7626615
0.0621100 -13.5871334
0.0621200 -8.8850756
0.0621300 12.1843147
0.0621400 -3.6481156
0.0621500 -7.7689342
0.0621600 17.4859180
0.0621700 -5.7069564
0.0621800 8.4994440
0.0621900 2.4047496
0.0622000 -2.9270933
0.0622100 -8.9050474
0.0622200 2.1983502
0.0622300 4.9904647
0.0622400 2.2322485
0.0622500 12.8282719
0.0622600 -2.2077284
0.0622700 -15.2628469
0.0622800 -9.3122044
0.0622900 -11.5861588
0.0623000 13.5788240
0.0623100 -2.0542569
0.0623200 4.7334590
0.0623300 12.7305679
0.0623400 4.6492138
0.0623500 -10.1362381
0.0623600 -4.4927115
0.0623700 -7.0288830
0.0623800 5.7962370
0.0623900 21.1522236
0.0624000 -10.3294687
0.0624100 -12.3479614
0.0624200 -19.8273659
0.0624300 6.1170192
0.0624400 15.3319721
0.0624500 -3.5526006
0.0624600 -14.5838585
0.0624700 2.2647481
0.0624800 -11.8455133
0.0624900 6.9590178
0.0625000 -5.4769826
0.0625100 0.7813087
0.0625200 0.0737732
0.0625300 7.8042707
0.0625400 3.7594206
0.0625500 -7.2896900
0.0625600 -14.4934120
0.0625700 -8.9257355
0.0625800 -15.2255821
0.0625900 6.1567135
0.0626000 8.9373360
0.0626100 -11.1407137
0.0626200 10.5319643
0.0626300 -7.6211133
0.0626400 -6.7148409
0.0626500 -5.5233488
0.0626600 15.7346649
0.0626700 -4.9032755
0.0626800 -3.6897113
0.0626900 -5.4493775
0.0627000 0.9615602
0.0627100 -1.6243414
0.0627200 -14.4835377
0.0627300 5.4114900
0.0627400 6.0065885
0.0627500 4.8685408
0.0627600 -0.4810401
0.0627700 10.6006346
0.0627800 0.9180551
0.0627900 3.2569644
0.0628000 9.8393412
0.0628100 6.8520870
0.0628200 -6.5335398
0.0628300 3.2706208
0.0628400 -2.3943636
0.0628500 -6.2502108
0.0628600 11.1774683
0.0628700 -6.6965628
0.0628800 2.8431880
0.0628900 5.0320377
0.0629000 -7.9411955
0.0629100 10.0750322
0.0629200 -22.5079365
0.0629300 -4.4720125
0.0629400 6.2824206
0.0629500 -4.8428078
0.0629600 -3.1365118
0.0629700 1.7028764
0.0629800 -0.9440412
0.0629900 -4.7951899
0.0630000 -11.4364576
0.0630100 -6.5559134
0.0630200 -0.7389731
0.0630300 4.1692338
0.0630400 -16.5481720
0.0630500 6.2490492
0.0630600 -10.4094152
0.0630700 8.8111773
0.0630800 3.7058594
0.0630900 -1.0023376
0.0631000 7.4410567
0.0631100 -7.0232100
0.0631200 -0.8977855
0.0631300 5.0877237
0.0631400 11.9251261
0.0631500 1.5751076
0.0631600 5.2823305
0.0631700 -9.1534586
0.0631800 -3.7668996
0.0631900 -6.8988156
0.0632000 11.9266891
0.0632100 -12.7549067
0.0632200 4.4349532
0.0632300 -0.0011875
0.0632400 -14.3156786
0.0632500 -8.8679848
0.0632600 -1.6866212
0.0632700 -0.4866865
0.0632800 -8.2106113
0.0632900 -0.2021198
0.0633000 4.5147672
0.0633100 8.1031361
0.0633200 -2.9551039
0.0633300 -11.6961985
0.0633400 13.2893934
0.0633500 12.8499174
0.0633600 3.2756178
0.0633700 7.3485117
0.0633800 23.6781292
0.0633900 -16.8805695
0.0634000 4.9016013
0.0634100 11.6857615
0.0634200 -2.9566174
0.0634300 9.3199081
0.0634400 2.0608001
0.0634500 17.6046772
0.0634600 2.5739989
0.0634700 -4.1736193
0.0634800 8.0989170
0.0634900 11.6653166
0.0635000 -28.1818924
0.0635100 -11.4440918
0.0635200 4.2681117
0.0635300 12.8040161
0.0635400 -4.8462853
0.0635500 -14.7887840
0.0635600 -9.5256529
0.0635700 10.5554142
0.0635800 20.3712215
0.0635900 -5.8470407
0.0636000 7.7743058
0.0636100 -20.2557316
0.0636200 3.7867043
0.0636300 -1.5750349
0.0636400 -6.5540957
0.0636500 0.4219110
0.0636600 -14.5656815
0.0636700 0.1951182
0.0636800 5.8004146
0.0636900 -24.1329708
0.0637000 5.3610473
0.0637100 -2.0777769
0.0637200 4.5111184
0.0637300 -6.1290026
0.0637400 -11.1212673
0.0637500 -12.4386425
0.0637600 5.0774021
0.0637700 4.4002619
0.0637800 11.2780209
0.0637900 7.6602316
0.0638000 18.7420673
0.0638100 -5.1670609
0.0638200 6.6675510
0.0638300 0.5501242
0.0638400 -12.6137571
0.0638500 -1.6072136
0.0638600 7.0692635
0.0638700 11.2090197
0.0638800 0.5148117
0.0638900 -22.0202332
0.0639000 6.6669960
0.0639100 -1.9024806
0.0639200 -1.9918963
0.0639300 -8.0159597
0.0639400 -5.6166906
0.0639500 14.8075666
0.0639600 -12.2443523
0.0639700 7.2658997
0.0639800 8.8589230
0.0639900 7.7330470
0.0640000 3.9197893
0.0640100 2.4470637
0.0640200 -5.6490960
0.0640300 0.0998568
0.0640400 6.2912407
0.0640500 6.9367933
0.0640600 1.7823272
0.0640700 -7.6950016
0.0640800 10.8394489
0.0640900 12.3439112
0.0641000 -2.3922901
0.0641100 15.5266485
0.0641200 -9.8775730
0.0641300 -17.3696213
0.0641400 -5.9378176
0.0641500 -13.9246283
0.0641600 -0.8132117
0.0641700 -7.8968768
0.0641800 -6.8173823
0.0641900 1.9974171
0.0642000 0.4076324
0.0642100 7.6236882
0.0642200 -14.7658033
0.0642300 -4.3554525
0.0642400 -8.7530079
0.0642500 4.6243200
0.0642600 6.6891284
0.0642700 -1.3660874
0.0642800 -2.3480151
0.0642900 -5.4749532
0.0643000 -1.3613877
0.0643100 -9.9968529
0.0643200 10.4239283
0.0643300 -0.8114526
0.0643400 -1.1145632
0.0643500 -3.8639729
0.0643600 5.0641165
0.0643700 15.0437317
0.0643800 -14.7711945
0.0643900 0.1814675
0.0644000 1.4325681
0.0644100 1.0583591
0.0644200 0.0737710
0.0644300 2.0718868
0.0644400 4.1895471
0.0644500 6.7276525
0.0644600 -10.7439966
0.0644700 16.2229271
0.0644800 -6.6791315
0.0644900 -12.2359266
0.0645000 2.0509429
0.0645100 10.8478374
0.0645200 2.8216805
0.0645300 6.9537663
0.0645400 14.8996744
0.0645500 -3.8052475
0.0645600 -11.8988495
0.0645700 0.2395575
0.0645800 9.3879824
0.0645900 13.7274342
0.0646000 3.1757448
0.0646100 10.8672276
0.0646200 -9.2153931
0.0646300 13.6142569
0.0646400 -3.4410686
0.0646500 -4.4153113
0.0646600 -5.6728320
0.0646700 0.6099774
0.0646800 10.4499435
0.0646900 -6.4087973
0.0647000 -3.1681945
0.0647100 8.3645935
0.0647200 -23.8932571
0.0647300 5.6429424
0.0647400 19.3766899
0.0647500 7.1450553
0.0647600 -13.6340885
0.0647700 5.4069896
0.0647800 -7.3475122
0.0647900 4.5082092
0.0648000 -15.4772816
0.0648100 4.7189307
0.0648200 13.3041687
0.0648300 -7.9909635
0.0648400 -4.2133856
0.0648500 -17.7231274
0.0648600 17.9982719
0.0648700 -3.6655037
0.0648800 21.9102802
0.0648900 9.0910034
0.0649000 4.4401374
0.0649100 -4.5917172
0.0649200 -1.8415936
0.0649300 -7.7566385
0.0649400 -3.2672677
0.0649500 22.2923870
0.0649600 -8.2369556
0.0649700 -4.6823468
0.0649800 -14.0167332
0.0649900 -4.9942493
0.0650000 -4.9877396
0.0650100 -2.8266108
0.0650200 -6.8880348
0.0650300 7.2488379
0.0650400 -8.5056448
0.0650500 -8.9347534
0.0650600 -8.2629490
0.0650700 -12.3852310
0.0650800 7.6110039
0.0650900 -0.3975509
0.0651000 8.9695206
0.0651100 -5.9953957
0.0651200 -6.8336787
0.0651300 2.5184407
0.0651400 1.2876118
0.0651500 17.1588001
0.0651600 2.6785715
0.0651700 -2.7219055
0.0651800 -0.4712492
0.0651900 -0.6164058
0.0652000 -1.3276743
0.0652100 -16.8370380
0.0652200 -27.8723183
0.0652300 8.2977076
0.0652400 -9.9973965
0.0652500 -16.5358448
0.0652600 -11.9700994
0.0652700 -0.3979270
0.0652800 4.6331177
0.0652900 -10.5593824
0.0653000 -1.8948481
0.0653100 -7.1440649
0.0653200 -7.6309395
0.0653300 7.5208764
0.0653400 -3.5272527
0.0653500 1.8620976
0.0653600 -13.5050497
0.0653700 -17.6848202
0.0653800 -12.8403177
0.0653900 -3.5900390
0.0654000 -1.1751783
0.0654100 24.5549679
0.0654200 4.2802281
0.0654300 -12.7958689
0.0654400 9.5741034
0.0654500 -0.9426591
0.0654600 -4.7888999
0.0654700 -1.6105794
0.0654800 -8.2113523
0.0654900 -1.2771292
0.0655000 -2.7579391
0.0655100 -3.6282272
0.0655200 6.7676139
0.0655300 2.3203399
0.0655400 0.0444837
0.0655500 -4.8748589
0.0655600 -13.8204279
0.0655700 -5.3401318
0.0655800 -14.9358187
0.0655900 -10.0683832
0.0656000 -15.2724791
0.0656100 4.4144688
0.0656200 -9.7198057
0.0656300 -8.8404713
0.0656400 -3.1336892
0.0656500 1.8344467
0.0656600 4.8832388
0.0656700 -7.5792131
0.0656800 9.9845095
0.0656900 11.9768858
0.0657000 7.2041540
0.0657100 4.5161891
0.0657200 -5.9078603
0.0657300 -2.7264097
0.0657400 4.0690117
0.0657500 6.4650655
0.0657600 11.9672289
0.0657700 9.1238842
0.0657800 -1.4370703
0.0657900 -10.2927427
0.0658000 -10.1287794
0.0658100 -0.9847555
0.0658200 14.9725580
0.0658300 -7.9357357
0.0658400 6.2458310
0.0658500 0.2736758
0.0658600 -22.7792702
0.0658700 -10.3289728
0.0658800 4.6128821
0.0658900 1.2542962
0.0659000 -18.6647263
0.0659100 2.6683755
0.0659200 1.5371218
0.0659300 -18.5620422
0.0659400 5.1072154
0.0659500 16.8275204
0.0659600 10.2919855
0.0659700 8.3626928
0.0659800 -0.7094085
0.0659900 6.5541644
0.0660000 0.3670265
0.0660100 1.1592115
0.0660200 1.2181498
0.0660300 -18.6981850
0.0660400 -17.8026543
0.0660500 -2.7360325
0.0660600 -19.3078651
0.0660700 -12.6461468
0.0660800 26.0919228
0.0660900 -5.7520037
0.0661000 2.4841418
0.0661100 -9.7857513
0.0661200 7.5559182
0.0661300 -19.2621937
0.0661400 -11.8309517
0.0661500 -3.2094650
0.0661600 -8.3513260
0.0661700 -11.2295132
0.0661800 -0.4396218
0.0661900 -26.1960869
0.0662000 3.0808847
0.0662100 7.8379879
0.0662200 -14.3779621
0.0662300 1.5487678
0.0662400 2.3792477
0.0662500 3.8149631
0.0662600 0.8088642
0.0662700 12.8613205
0.0662800 2.4144731
0.0662900 10.7564945
0.0663000 -1.8288878
0.0663100 -0.0647604
0.0663200 0.5935844
0.0663300 6.5853992
0.0663400 14.5698252
0.0663500 5.8188448
0.0663600 0.4278806
0.0663700 -5.9163160
0.0663800 0.3222243
0.0663900 10.8618994
0.0664000 -2.2159739
0.0664100 -9.1155806
0.0664200 3.2050722
0.0664300 -5.4578261
0.0664400 -7.7926331
0.0664500 -7.3715529
0.0664600 6.1565557
0.0664700 -2.2452600
0.0664800 17.2245235
0.0664900 -8.7588034
0.0665000 -9.9112873
0.0665100 -8.3580313
0.0665200 9.6286421
0.0665300 3.8586497
0.0665400 1.1392024
0.0665500 -16.8509483
0.0665600 -3.8975441
0.0665700 -0.6340923
0.0665800 3.6915269
0.0665900 -3.3180420
0.0666000 7.5457597
0.0666100 1.0924885
0.0666200 6.0726371
0.0666300 4.0345879
0.0666400 -0.5979779
0.0666500 2.2448618
0.0666600 -9.3794584
0.0666700 0.1105677
0.0666800 -3.3724177
0.0666900 -7.1719065
0.0667000 2.6450150
0.0667100 -14.5794058
0.0667200 -11.9892015
0.0667300 -7.7151518
0.0667400 -22.5614014
0.0667500 -0.8631583
0.0667600 -15.7830029
0.0667700 8.0270615
0.0667800 -0.4293207
0.0667900 -21.9869995
0.0668000 -19.8757191
0.0668100 4.1970787
0.0668200 -0.8269842
0.0668300 -4.8694406
0.0668400 -7.5861464
0.0668500 4.7644477
0.0668600 4.5619116
0.0668700 6.4602971
0.0668800 -7.6171813
0.0668900 3.3721142
0.0669000 0.0966758
0.0669100 2.2294769
0.0669200 -6.7801170
0.0669300 -10.3726206
0.0669400 -0.5392995
0.0669500 -15.4423475
0.0669600 7.9912782
0.0669700 -7.3990812
0.0669800 14.4249449
0.0669900 -5.8835540
0.0670000 12.2966757
0.0670100 -1.0699317
0.0670200 -15.6569977
0.0670300 11.9371881
0.0670400 2.8155456
0.0670500 3.7920833
0.0670600 -3.1957071
0.0670700 10.6496496
0.0670800 -8.5445490
0.0670900 7.2096686
0.0671000 8.1714220
0.0671100 14.7542725
0.0671200 5.2651205
0.0671300 -16.1237698
0.0671400 10.5463057
0.0671500 -0.0656521
0.0671600 -3.8428409
0.0671700 -4.2235842
0.0671800 12.2427530
0.0671900 1.8047112
0.0672000 -18.6232319
0.0672100 8.3456783
0.0672200 -5.7009811
0.0672300 -4.6942105
0.0672400 7.9458981
0.0672500 7.6591325
0.0672600 -1.3527415
0.0672700 -11.0379105
0.0672800 -18.2118702
0.0672900 -0.1461417
0.0673000 -6.6718297
0.0673100 7.3148417
0.0673200 -15.2316732
0.0673300 -3.3038499
0.0673400 1.7103207
0.0673500 -20.8608437
0.0673600 -5.6737599
0.0673700 -35.1225929
0.0673800 0.3418481
0.0673900 13.4847984
0.0674000 18.7490864
0.0674100 8.6259804
0.0674200 5.1119199
0.0674300 -17.2449398
0.0674400 5.1732588
0.0674500 -1.9585544
0.0674600 -1.5979837
0.0674700 4.7816529
0.0674800 13.9318533
0.0674900 19.8435993
0.0675000 1.5379072
0.0675100 -2.7084186
0.0675200 -14.0997896
0.0675300 14.3411560
0.0675400 -7.2205234
0.0675500 16.6358547
0.0675600 4.3845129
0.0675700 -0.3464661
0.0675800 -3.7172337
0.0675900 -0.1937703
0.0676000 0.4658599
0.0676100 -7.4462724
0.0676200 -9.1070824
0.0676300 11.6078625
0.0676400 4.2135525
0.0676500 0.4809903
0.0676600 12.4883633
0.0676700 -15.8659201
0.0676800 -14.9090939
0.0676900 -6.7930298
0.0677000 -1.4391823
0.0677100 -8.3373365
0.0677200 -16.5480289
0.0677300 14.4577017
0.0677400 -1.7091233
0.0677500 15.4988594
0.0677600 -7.6960621
0.0677700 -13.6190453
0.0677800 -5.8351398
0.0677900 -5.6740313
0.0678000 -5.7464342
