0.2118300 0.4355243
0.2118400 -0.3169391
0.2118500 0.0934628
0.2118600 -0.1607563
0.2118700 0.2470594
0.2118800 0.1569769
0.2118900 0.0896841
0.2119000 0.1844893
0.2119100 0.1948996
0.2119200 0.0196643
0.2119300 0.1100812
0.2119400 -0.0782658
0.2119500 -0.0715863
0.2119600 -0.0289586
0.2119700 0.1745302
0.2119800 0.0417348
0.2119900 -0.2463394
0.2120000 -0.1109819
0.2120100 0.5484728
0.2120200 0.1695161
0.2120300 0.3767503
0.2120400 -0.1627682
0.2120500 0.3104782
0.2120600 0.0663425
0.2120700 -0.0477282
0.2120800 0.0660679
0.2120900 -0.2358429
0.2121000 0.1052098
0.2121100 0.1392385
0.2121200 -0.0251609
0.2121300 -0.1092514
0.2121400 -0.3515028
0.2121500 0.2083672
0.2121600 0.3858345
0.2121700 -0.1632197
0.2121800 0.0878481
0.2121900 -0.2870641
0.2122000 -0.0288391
0.2122100 -0.2059256
0.2122200 -0.1692689
0.2122300 -0.0223187
0.2122400 0.6703010
0.2122500 0.5201278
0.2122600 0.1023368
0.2122700 0.1175586
0.2122800 0.1021437
0.2122900 -0.1410249
0.2123000 -0.0705677
0.2123100 -0.2213010
0.2123200 0.0853574
0.2123300 -0.2453627
0.2123400 -0.1187125
0.2123500 -0.1056372
0.2123600 0.0190506
0.2123700 -0.2617845
0.2123800 0.1768311
0.2123900 -0.2884768
0.2124000 0.0825259
0.2124100 -0.2269629
0.2124200 -0.1102867
0.2124300 0.1802621
0.2124400 0.0863015
0.2124500 -0.1744080
0.2124600 0.0690870
0.2124700 -0.8034618
0.2124800 0.4070119
0.2124900 -0.4050853
0.2125000 -0.2849889
0.2125100 -0.1769200
0.2125200 0.3656899
0.2125300 -0.1440110
0.2125400 -0.0593775
0.2125500 -0.4138410
0.2125600 -0.2518615
0.2125700 0.4121654
0.2125800 0.1443702
0.2125900 -0.0287297
0.2126000 0.1955561
0.2126100 -0.5452463
0.2126200 0.6366264
0.2126300 0.2414236
0.2126400 -0.1940484
0.2126500 -0.1893419
0.2126600 0.2806319
0.2126700 -0.0431664
0.2126800 -0.1757406
0.2126900 0.0051804
0.2127000 0.1460560
0.2127100 0.0174766
0.2127200 -0.6587651
0.2127300 0.0731884
0.2127400 0.0188454
0.2127500 -0.0557878
0.2127600 -0.2499606
0.2127700 -0.2849705
0.2127800 -0.1061661
0.2127900 -0.2178799
0.2128000 0.3979875
0.2128100 -0.1382931
0.2128200 0.1706896
0.2128300 0.0117612
0.2128400 -0.0411037
0.2128500 -0.3221519
0.2128600 -0.1050231
0.2128700 0.1344737
0.2128800 0.1284679
0.2128900 0.1093536
0.2129000 0.4680143
0.2129100 -0.1678776
0.2129200 -0.1861968
0.2129300 -0.0391203
0.2129400 -0.3366762
0.2129500 0.1937683
0.2129600 0.1655007
0.2129700 0.0701760
0.2129800 0.1008181
0.2129900 0.2490501
0.2130000 -0.3673274
0.2130100 0.0418787
0.2130200 -0.1848438
0.2130300 0.1177841
0.2130400 0.1095180
0.2130500 0.2690200
0.2130600 0.2207208
0.2130700 0.0069916
0.2130800 -0.0216852
0.2130900 -0.3964874
0.2131000 -0.0291484
0.2131100 -0.3126477
0.2131200 0.1624663
0.2131300 0.0622011
0.2131400 -0.1653976
0.2131500 -0.1624883
0.2131600 0.0069155
0.2131700 -0.1984122
0.2131800 0.0238324
0.2131900 -0.1573822
0.2132000 0.0979936
0.2132100 -0.1893256
0.2132200 -0.0169969
0.2132300 0.1079774
0.2132400 -0.1122027
0.2132500 -0.1167158
0.2132600 0.1969197
0.2132700 -0.1702087
0.2132800 -0.0673763
0.2132900 0.5673292
0.2133000 0.1813304
0.2133100 -0.5189873
0.2133200 -0.1925722
0.2133300 -0.0711258
0.2133400 0.2287280
0.2133500 -0.0620697
0.2133600 -0.6209369
0.2133700 0.2630207
0.2133800 -0.1556980
0.2133900 0.4454329
0.2134000 -0.2326730
0.2134100 0.1787671
0.2134200 0.0487042
0.2134300 0.1436942
0.2134400 -0.2600811
0.2134500 -0.5051931
0.2134600 0.4292513
0.2134700 -0.3560323
0.2134800 -0.0218342
0.2134900 -0.2333952
0.2135000 -0.1083517
0.2135100 -0.0182014
0.2135200 0.2957465
0.2135300 0.6220681
0.2135400 -0.0563950
0.2135500 0.0542822
0.2135600 0.3145294
0.2135700 0.0795272
0.2135800 -0.0495934
0.2135900 -0.0942392
0.2136000 -0.4425420
0.2136100 -0.4051968
0.2136200 0.0611587
0.2136300 0.0520555
0.2136400 -0.1702205
0.2136500 0.0132356
0.2136600 0.3069319
0.2136700 0.0170955
0.2136800 0.2034301
0.2136900 0.5016486
0.2137000 -0.0156894
0.2137100 -0.0396207
0.2137200 -0.1856314
0.2137300 0.4645812
0.2137400 -0.0028631
0.2137500 0.1764468
0.2137600 0.0193400
0.2137700 -0.0744996
0.2137800 -0.0169674
0.2137900 -0.3947781
0.2138000 0.3411807
0.2138100 0.0696729
0.2138200 0.3241451
0.2138300 -0.3181024
0.2138400 -0.4137541
0.2138500 0.2063082
0.2138600 -0.0470731
0.2138700 0.3700624
0.2138800 0.3966407
0.2138900 -0.3123452
0.2139000 -0.0033345
0.2139100 0.1078791
0.2139200 0.2091997
0.2139300 0.0956358
0.2139400 0.0413826
0.2139500 -0.1090934
0.2139600 -0.1934360
0.2139700 -0.1657182
0.2139800 -0.0094378
0.2139900 0.2336100
0.2140000 -0.0795877
0.2140100 -0.2091246
0.2140200 -0.2503244
0.2140300 -0.1648165
0.2140400 -0.3312820
0.2140500 -0.4214545
0.2140600 0.4890006
0.2140700 0.0050983
0.2140800 0.3575314
0.2140900 -0.3391207
0.2141000 0.0878405
0.2141100 -0.1826372
0.2141200 -0.0883785
0.2141300 -0.2391889
0.2141400 0.0431969
0.2141500 -0.0432270
0.2141600 -0.2727235
0.2141700 0.3100668
0.2141800 0.0081089
0.2141900 -0.1593583
0.2142000 0.0279788
0.2142100 -0.2623110
0.2142200 -0.0971831
0.2142300 0.0156858
0.2142400 0.1522767
0.2142500 0.3121414
0.2142600 0.0521047
0.2142700 0.0533732
0.2142800 -0.3768535
0.2142900 0.1221693
0.2143000 -0.0034279
0.2143100 0.0644123
0.2143200 -0.2989572
0.2143300 -0.1978875
0.2143400 -0.2888763
0.2143500 -0.3903663
0.2143600 0.0781197
0.2143700 0.5260625
0.2143800 0.2056302
0.2143900 0.0075556
0.2144000 0.0994595
0.2144100 -0.1760793
0.2144200 -0.1659488
0.2144300 -0.0130542
0.2144400 0.0776626
0.2144500 -0.0406175
0.2144600 0.3424723
0.2144700 0.1489464
0.2144800 -0.1946632
0.2144900 -0.0209688
0.2145000 -0.0188740
0.2145100 0.1469665
0.2145200 -0.2350599
0.2145300 -0.4099413
0.2145400 -0.1124340
0.2145500 -0.2959665
0.2145600 0.1507317
0.2145700 0.3190716
0.2145800 -0.4058829
0.2145900 0.0985838
0.2146000 -0.1707537
0.2146100 -0.0842150
0.2146200 0.1081016
0.2146300 -0.7610041
0.2146400 -0.2389026
0.2146500 0.1476908
0.2146600 -0.2036168
0.2146700 -0.1467453
0.2146800 -0.0320045
0.2146900 -0.1427924
0.2147000 0.3140551
0.2147100 -0.0218695
0.2147200 -0.0676749
0.2147300 -0.0043850
0.2147400 0.0235806
0.2147500 0.0443078
0.2147600 0.0121302
0.2147700 -0.3192809
0.2147800 0.2275710
0.2147900 -0.2391833
0.2148000 0.1997769
0.2148100 -0.1092906
0.2148200 0.0094196
0.2148300 0.2601739
0.2148400 0.1973576
0.2148500 0.1465127
0.2148600 -0.2079645
0.2148700 0.1221600
0.2148800 0.2511970
0.2148900 -0.0783040
0.2149000 0.0207949
0.2149100 0.0693221
0.2149200 0.1633755
0.2149300 0.1946486
0.2149400 -0.0302135
0.2149500 0.2030398
0.2149600 0.1526728
0.2149700 0.5141540
0.2149800 -0.1991138
0.2149900 0.1342760
0.2150000 0.1407840
0.2150100 0.2204208
0.2150200 0.2319062
0.2150300 -0.0065044
0.2150400 -0.0735600
0.2150500 -0.0413208
0.2150600 0.0243739
0.2150700 0.0486551
0.2150800 0.1693497
0.2150900 0.1020038
0.2151000 -0.2157317
0.2151100 -0.3021005
0.2151200 -0.0756425
0.2151300 -0.1602482
0.2151400 0.0268015
0.2151500 0.6169507
0.2151600 -0.0191010
0.2151700 0.2869425
0.2151800 0.2190770
0.2151900 0.0626735
0.2152000 -0.1983129
0.2152100 -0.4469426
0.2152200 -0.0037474
0.2152300 0.0842597
0.2152400 -0.2067116
0.2152500 0.1740634
0.2152600 0.2507579
0.2152700 0.0682512
0.2152800 -0.2666512
0.2152900 0.0817325
0.2153000 0.2750493
0.2153100 -0.2476722
0.2153200 0.2602854
0.2153300 0.0121962
0.2153400 0.2439064
0.2153500 0.1997831
0.2153600 0.0184921
0.2153700 -0.0630716
0.2153800 -0.1626149
0.2153900 -0.1314454
0.2154000 -0.1418691
0.2154100 0.0020987
0.2154200 -0.2149232
0.2154300 -0.3383829
0.2154400 -0.3560033
0.2154500 0.2342415
0.2154600 0.0010628
0.2154700 0.0306781
0.2154800 0.5555422
0.2154900 0.0997740
0.2155000 0.1920736
0.2155100 0.1944336
0.2155200 0.3606955
0.2155300 -0.2851770
0.2155400 -0.0286337
0.2155500 0.0089426
0.2155600 0.3614374
0.2155700 -0.0648804
0.2155800 -0.0897349
0.2155900 -0.3886089
0.2156000 0.0194325
0.2156100 0.2478328
0.2156200 0.1499672
0.2156300 0.1361583
0.2156400 0.0039548
0.2156500 0.0198922
0.2156600 -0.2290153
0.2156700 -0.2965495
0.2156800 -0.0722643
0.2156900 -0.2706281
0.2157000 -0.3564294
0.2157100 -0.1042318
0.2157200 -0.3335046
0.2157300 -0.2816235
0.2157400 0.4301211
0.2157500 0.2474097
0.2157600 -0.1168499
0.2157700 0.4324054
0.2157800 -0.3703293
0.2157900 0.0186332
0.2158000 0.1005454
0.2158100 -0.4699692
0.2158200 -0.1521563
0.2158300 -0.1657601
0.2158400 -0.4916490
0.2158500 -0.2163622
0.2158600 -0.2493912
0.2158700 0.0896205
0.2158800 0.0057503
0.2158900 -0.3149916
0.2159000 0.2346177
0.2159100 -0.3006150
0.2159200 0.1997875
0.2159300 0.0187934
0.2159400 0.0491493
0.2159500 0.1328756
0.2159600 0.1184469
0.2159700 0.0431034
0.2159800 0.0837935
0.2159900 -0.1021626
0.2160000 0.1273704
0.2160100 -0.1254851
0.2160200 -0.0539549
0.2160300 -0.0652763
0.2160400 -0.4553344
0.2160500 -0.4137851
0.2160600 -0.0245136
0.2160700 -0.0396280
0.2160800 0.1767375
0.2160900 -0.0711490
0.2161000 -0.2125747
0.2161100 -0.0777063
0.2161200 -0.2045267
0.2161300 -0.1463971
0.2161400 0.1627232
0.2161500 0.1656008
0.2161600 -0.0806850
0.2161700 -0.1227698
0.2161800 0.1249419
0.2161900 -0.5387329
0.2162000 0.0533910
0.2162100 0.0302765
0.2162200 0.2270157
0.2162300 0.1054938
0.2162400 0.0151039
0.2162500 0.0772821
0.2162600 -0.2580676
0.2162700 0.0557585
0.2162800 -0.0226593
0.2162900 -0.1421097
0.2163000 -0.4395628
0.2163100 -0.2092401
0.2163200 0.1058264
0.2163300 0.1969731
0.2163400 -0.2842368
0.2163500 0.1363636
0.2163600 0.0295905
0.2163700 0.0945859
0.2163800 -0.0998211
0.2163900 -0.0711752
0.2164000 0.0979136
0.2164100 0.2444998
0.2164200 -0.2385574
0.2164300 0.0588001
0.2164400 -0.0148389
0.2164500 0.2324537
0.2164600 0.2053235
0.2164700 -0.0067229
0.2164800 -0.7394015
0.2164900 -0.3480709
0.2165000 -0.0682792
0.2165100 -0.0026489
0.2165200 -0.3317252
0.2165300 -0.3069425
0.2165400 0.4536729
0.2165500 -0.2188310
0.2165600 0.2196220
0.2165700 0.2256061
0.2165800 -0.2044614
0.2165900 -0.0612318
0.2166000 0.0007091
0.2166100 -0.4201072
0.2166200 -0.1366749
0.2166300 0.2406582
0.2166400 -0.3289081
0.2166500 0.2081948
0.2166600 0.1639602
0.2166700 0.5180050
0.2166800 0.6335115
0.2166900 -0.3161815
0.2167000 0.0091715
0.2167100 0.0938848
0.2167200 0.1256251
0.2167300 -0.2189371
0.2167400 0.2345403
0.2167500 0.2413981
0.2167600 -0.2101670
0.2167700 -0.0135050
0.2167800 -0.3727503
0.2167900 0.0591873
0.2168000 0.0952489
0.2168100 0.2043403
0.2168200 0.1068660
0.2168300 0.2963843
0.2168400 0.1134423
0.2168500 -0.1628108
0.2168600 0.1613209
0.2168700 0.1995149
0.2168800 -0.1183717
0.2168900 -0.1312817
0.2169000 -0.0983128
0.2169100 -0.3426474
0.2169200 0.0909161
0.2169300 0.1887178
0.2169400 -0.0448260
0.2169500 0.0750355
0.2169600 -0.1993924
0.2169700 -0.3037012
0.2169800 0.2217446
0.2169900 0.0923356
0.2170000 -0.0315619
0.2170100 0.0618646
0.2170200 0.0931021
0.2170300 0.1129382
0.2170400 -0.2369975
0.2170500 -0.2169413
0.2170600 0.2348243
0.2170700 -0.1620886
0.2170800 0.0021321
0.2170900 0.1171905
0.2171000 0.1735254
0.2171100 0.1357131
0.2171200 -0.2622853
0.2171300 -0.0586416
0.2171400 -0.3240290
0.2171500 -0.3481388
0.2171600 0.4012915
0.2171700 -0.2668869
0.2171800 -0.0476813
0.2171900 0.1402549
0.2172000 -0.1383793
0.2172100 0.2222555
0.2172200 0.1278601
0.2172300 -0.5061064
0.2172400 -0.2708340
0.2172500 0.1076868
0.2172600 -0.0657703
0.2172700 0.0841885
0.2172800 -0.0911418
0.2172900 0.5295175
0.2173000 -0.0445178
0.2173100 -0.1799779
0.2173200 -0.1630268
0.2173300 -0.0825616
0.2173400 -0.1416474
0.2173500 0.0963994
0.2173600 0.4101274
0.2173700 0.2036638
0.2173800 -0.2474349
0.2173900 -0.0046601
0.2174000 0.0717554
0.2174100 -0.1103570
0.2174200 -0.0307873
0.2174300 0.3186719
0.2174400 0.0107709
0.2174500 -0.0119133
0.2174600 0.1439853
0.2174700 0.0963821
0.2174800 -0.2956523
0.2174900 0.2320158
0.2175000 0.3206969
0.2175100 -0.3016431
0.2175200 0.2331321
0.2175300 -0.4263013
0.2175400 -0.3809727
0.2175500 -0.1807626
0.2175600 -0.1682711
0.2175700 0.0088932
0.2175800 0.0262779
0.2175900 -0.0055144
0.2176000 0.1414948
0.2176100 0.3865520
0.2176200 0.3793851
0.2176300 0.0264072
0.2176400 -0.0586843
0.2176500 0.1664178
0.2176600 0.0207404
0.2176700 -0.2088794
0.2176800 -0.3116730
0.2176900 -0.3108510
0.2177000 -0.2685717
0.2177100 -0.1427763
0.2177200 0.2946556
0.2177300 -0.3616683
0.2177400 0.2945127
0.2177500 0.0719988
0.2177600 -0.2919355
0.2177700 0.2537724
0.2177800 -0.0731289
0.2177900 0.1116702
0.2178000 0.4219741
0.2178100 0.4207201
0.2178200 0.1033676
0.2178300 -0.1986870
0.2178400 0.2115375
0.2178500 -0.1455205
0.2178600 -0.0207893
0.2178700 -0.1867468
0.2178800 0.3155894
0.2178900 0.0011455
0.2179000 0.3080737
0.2179100 -0.2096211
0.2179200 -0.3235563
0.2179300 -0.5491518
0.2179400 0.0118803
0.2179500 -0.1361649
0.2179600 -0.3627576
0.2179700 0.3580835
0.2179800 -0.2558043
0.2179900 0.3536454
0.2180000 0.2840144
0.2180100 -0.6190435
0.2180200 0.5571249
0.2180300 -0.1999774
0.2180400 0.1660721
0.2180500 -0.1741423
0.2180600 0.0020587
0.2180700 0.1955982
0.2180800 -0.1122938
0.2180900 -0.1122128
0.2181000 0.3697865
0.2181100 -0.2509185
0.2181200 0.0581877
0.2181300 0.0502263
0.2181400 0.5316529
0.2181500 0.1267939
0.2181600 0.5483625
0.2181700 0.2596099
0.2181800 0.1320947
0.2181900 -0.4398655
0.2182000 0.2420647
0.2182100 0.0995718
0.2182200 -0.2279030
0.2182300 0.2311198
0.2182400 -0.0686072
0.2182500 -0.2680892
0.2182600 0.3194684
0.2182700 0.1526603
0.2182800 0.3696428
0.2182900 -0.0469824
0.2183000 0.1516019
0.2183100 0.3180024
0.2183200 -0.3274769
0.2183300 -0.1427417
0.2183400 0.0554777
0.2183500 0.0740255
0.2183600 0.1132279
0.2183700 -0.1568638
0.2183800 0.3105889
0.2183900 -0.5675566
0.2184000 -0.0662568
0.2184100 0.2159220
0.2184200 -0.2084942
0.2184300 -0.0831553
0.2184400 0.0816260
0.2184500 0.0676080
0.2184600 -0.1529398
0.2184700 -0.1570061
0.2184800 0.1696953
0.2184900 0.1595718
0.2185000 0.1654930
0.2185100 0.0798253
0.2185200 -0.1429562
0.2185300 0.0555381
0.2185400 -0.3726542
0.2185500 0.4323004
0.2185600 -0.0460829
0.2185700 0.2239684
0.2185800 -0.4293638
0.2185900 -0.1754576
0.2186000 0.2124657
0.2186100 -0.1607935
0.2186200 0.2255428
0.2186300 0.2846717
0.2186400 -0.0712723
0.2186500 -0.2381625
0.2186600 0.0282250
0.2186700 0.3078018
0.2186800 0.1852049
0.2186900 0.3128634
0.2187000 -0.0686135
0.2187100 0.6705231
0.2187200 -0.3000786
0.2187300 0.0599198
0.2187400 0.0461401
0.2187500 0.3108861
0.2187600 0.1587093
0.2187700 0.6001903
0.2187800 0.3783441
0.2187900 -0.3065255
0.2188000 -0.3089086
0.2188100 0.1920643
0.2188200 -0.3894636
0.2188300 0.0478267
0.2188400 -0.1726509
0.2188500 0.2139417
0.2188600 0.3652090
0.2188700 -0.1433641
0.2188800 0.1658607
0.2188900 0.0504952
0.2189000 -0.1257199
0.2189100 -0.0418739
0.2189200 0.2077577
0.2189300 -0.0302512
0.2189400 0.4486175
0.2189500 -0.1195772
0.2189600 -0.2094487
0.2189700 0.4462138
0.2189800 0.0349951
0.2189900 0.0796279
0.2190000 -0.1579960
0.2190100 0.0709503
0.2190200 0.0530694
0.2190300 -0.0249545
0.2190400 -0.2775721
0.2190500 -0.2545837
0.2190600 -0.1484384
0.2190700 -0.2770916
0.2190800 -0.0433208
0.2190900 0.0418954
0.2191000 0.1542881
0.2191100 -0.1110977
0.2191200 0.1965106
0.2191300 -0.0426779
0.2191400 -0.1442999
0.2191500 -0.3037756
0.2191600 -0.1787329
0.2191700 -0.1148662
0.2191800 0.0797213
0.2191900 0.0986380
0.2192000 0.0010887
0.2192100 -0.1097680
0.2192200 0.3503090
0.2192300 0.2560253
0.2192400 -0.0810965
0.2192500 0.0489180
0.2192600 -0.0435385
0.2192700 -0.1777996
0.2192800 0.0125057
0.2192900 0.1827652
0.2193000 -0.1926678
0.2193100 0.0517589
0.2193200 -0.2753805
0.2193300 -0.3427067
0.2193400 -0.2072482
0.2193500 0.1059132
0.2193600 -0.0755341
0.2193700 -0.0599012
0.2193800 0.0416169
0.2193900 -0.2182865
0.2194000 0.5033577
0.2194100 -0.0813396
0.2194200 0.0439440
0.2194300 0.1297178
0.2194400 -0.0699398
0.2194500 -0.0685044
0.2194600 0.0975287
0.2194700 -0.2719055
0.2194800 -0.1607582
0.2194900 0.1396414
0.2195000 0.3034647
0.2195100 0.2870669
0.2195200 -0.0488220
0.2195300 -0.1069289
0.2195400 0.0403275
0.2195500 -0.0034110
0.2195600 -0.1454127
0.2195700 0.2856546
0.2195800 0.0408355
0.2195900 0.3927780
0.2196000 -0.0417852
0.2196100 0.1461972
0.2196200 0.1233703
0.2196300 0.3769976
0.2196400 0.1070693
0.2196500 -0.1518326
0.2196600 0.2843434
0.2196700 -0.5040129
0.2196800 -0.0389831
0.2196900 0.0018145
0.2197000 -0.1643769
0.2197100 0.1014941
0.2197200 0.0171316
0.2197300 -0.1475503
0.2197400 0.2513236
0.2197500 -0.1188402
0.2197600 0.1450550
0.2197700 -0.3267332
0.2197800 0.0153327
0.2197900 -0.1308262
0.2198000 0.4128510
0.2198100 -0.2141953
0.2198200 -0.3191971
0.2198300 0.3938945
0.2198400 -0.1334650
0.2198500 -0.3384383
0.2198600 -0.0165613
0.2198700 0.0567872
0.2198800 -0.3181727
0.2198900 -0.0573318
0.2199000 -0.1385213
0.2199100 0.4651415
0.2199200 0.0753630
0.2199300 -0.3522457
0.2199400 -0.3772258
0.2199500 0.2332508
0.2199600 -0.0208843
0.2199700 0.0968928
0.2199800 0.1151798
0.2199900 -0.3009424
0.2200000 0.3366019
0.2200100 -0.1187687
0.2200200 0.0432420
0.2200300 -0.1050526
0.2200400 -0.0829102
0.2200500 -0.3027913
0.2200600 -0.1444062
0.2200700 -0.0093740
0.2200800 -0.1092860
0.2200900 0.0857697
0.2201000 0.0423274
0.2201100 -0.6030754
0.2201200 -0.3177501
0.2201300 0.0430875
0.2201400 -0.0258751
0.2201500 -0.0679578
0.2201600 0.0186539
0.2201700 0.2430155
0.2201800 0.1711473
0.2201900 0.4067331
0.2202000 -0.0301820
0.2202100 0.3048597
0.2202200 -0.4346407
0.2202300 -0.2750368
0.2202400 -0.2248074
0.2202500 0.1868898
0.2202600 0.3606463
0.2202700 0.4762015
0.2202800 -0.0885140
0.2202900 0.4032106
0.2203000 0.1764639
0.2203100 -0.1743126
0.2203200 0.4055573
0.2203300 0.0539438
0.2203400 0.2505594
0.2203500 -0.2122296
0.2203600 0.2226024
0.2203700 0.1215676
0.2203800 -0.0821039
0.2203900 0.1447527
0.2204000 -0.0241623
0.2204100 0.0903880
0.2204200 0.0458569
0.2204300 0.5697770
0.2204400 0.0021105
0.2204500 -0.4294411
0.2204600 0.2293465
0.2204700 -0.6143491
0.2204800 -0.2628887
0.2204900 -0.4661681
0.2205000 -0.1053012
0.2205100 -0.1386790
0.2205200 -0.2422492
0.2205300 0.0120198
0.2205400 -0.4264849
0.2205500 0.2816306
0.2205600 0.1722538
0.2205700 -0.2045831
0.2205800 0.4099039
0.2205900 -0.0112388
0.2206000 0.7976696
0.2206100 0.1926173
0.2206200 0.0612277
0.2206300 0.0596877
0.2206400 -0.1764788
0.2206500 -0.2323997
0.2206600 -0.4006175
0.2206700 -0.1596581
0.2206800 0.0680423
0.2206900 -0.2796311
0.2207000 0.1606911
0.2207100 0.0149985
0.2207200 -0.1097853
0.2207300 0.0752667
0.2207400 -0.2349179
0.2207500 -0.2646899
0.2207600 0.4016697
0.2207700 -0.3386516
0.2207800 0.0271361
0.2207900 -0.0373084
0.2208000 -0.0482148
0.2208100 -0.1474475
0.2208200 -0.1506032
0.2208300 0.5692413
0.2208400 -0.0500028
0.2208500 -0.1172084
0.2208600 0.0333116
0.2208700 -0.1054833
0.2208800 0.4594023
0.2208900 0.0417301
0.2209000 -0.0979771
0.2209100 -0.3448846
0.2209200 0.1739818
0.2209300 0.1269764
0.2209400 0.5058684
0.2209500 -0.3276657
0.2209600 0.0112370
0.2209700 0.3678332
0.2209800 0.1161964
0.2209900 -0.0778661
0.2210000 0.2529302
0.2210100 -0.0774097
0.2210200 -0.2352733
0.2210300 0.1212320
0.2210400 -0.1159979
0.2210500 -0.3411168
0.2210600 0.0080378
0.2210700 0.3443362
0.2210800 0.0464274
0.2210900 -0.1307078
0.2211000 -0.3715362
0.2211100 -0.3244799
0.2211200 -0.3227439
0.2211300 -0.1191439
0.2211400 0.0899617
0.2211500 0.0076059
0.2211600 0.1497038
0.2211700 -0.0628491
0.2211800 0.0417031
0.2211900 0.4701166
0.2212000 -0.3622675
0.2212100 -0.0714005
0.2212200 0.0005805
0.2212300 -0.0322896
0.2212400 -0.6312738
0.2212500 -0.1661521
0.2212600 -0.5080315
0.2212700 -0.0633156
0.2212800 0.0739357
0.2212900 0.0628652
0.2213000 0.2636481
0.2213100 -0.3469226
0.2213200 -0.1063757
0.2213300 0.0496822
0.2213400 -0.1342244
0.2213500 0.0693440
0.2213600 0.0264406
0.2213700 0.0463963
0.2213800 -0.1867549
0.2213900 -0.1635297
0.2214000 -0.2541931
0.2214100 -0.1472391
0.2214200 -0.2283101
0.2214300 -0.0897784
0.2214400 0.1369034
0.2214500 0.6131961
0.2214600 0.0831331
0.2214700 -0.1317666
0.2214800 0.0412735
0.2214900 0.1986516
0.2215000 0.1507024
0.2215100 0.3612380
0.2215200 -0.0260999
0.2215300 0.3336270
0.2215400 -0.2916623
0.2215500 -0.0449269
0.2215600 0.0849980
0.2215700 -0.3338063
0.2215800 -0.0729874
0.2215900 0.1024994
0.2216000 0.1135881
0.2216100 -0.6091259
0.2216200 -0.2239589
0.2216300 0.1509519
0.2216400 -0.0835090
0.2216500 -0.2036169
0.2216600 0.3907068
0.2216700 -0.1241153
0.2216800 0.1461959
0.2216900 0.1619981
0.2217000 -0.1816492
0.2217100 -0.1823982
0.2217200 -0.2581431
0.2217300 0.2902395
0.2217400 0.3166407
0.2217500 -0.2296314
0.2217600 0.2278406
0.2217700 -0.6945780
0.2217800 -0.2305449
0.2217900 -0.1351831
0.2218000 0.2246982
0.2218100 0.3981611
0.2218200 0.3139676
0.2218300 -0.0430023
0.2218400 0.2034363
0.2218500 0.1625366
0.2218600 0.3926204
0.2218700 -0.1001329
0.2218800 0.2965148
0.2218900 -0.5038148
0.2219000 0.1052060
0.2219100 -0.2237322
0.2219200 0.0808061
0.2219300 0.1238871
0.2219400 -0.3136014
0.2219500 -0.0242563
0.2219600 0.0267819
0.2219700 -0.2071510
0.2219800 0.3391254
0.2219900 0.0379063
0.2220000 -0.1969476
0.2220100 -0.1148447
0.2220200 0.3076870
0.2220300 0.2537688
0.2220400 -0.2245364
0.2220500 -0.2614077
0.2220600 0.0372799
0.2220700 0.2341429
0.2220800 0.5455814
0.2220900 0.2795327
0.2221000 0.0188355
0.2221100 -0.1332752
0.2221200 0.5052884
0.2221300 -0.3205206
0.2221400 0.0402616
0.2221500 0.0505700
0.2221600 0.0291115
0.2221700 -0.1226581
0.2221800 -0.3427938
0.2221900 0.3550939
0.2222000 -0.1327694
0.2222100 0.6710703
0.2222200 0.3366560
0.2222300 0.3369335
0.2222400 0.1961102
0.2222500 0.3098818
0.2222600 0.0231015
0.2222700 0.2630943
0.2222800 -0.2850547
0.2222900 0.4869426
0.2223000 -0.0109186
0.2223100 0.0445429
0.2223200 0.1344504
0.2223300 -0.0208640
0.2223400 -0.4748821
0.2223500 0.2362745
0.2223600 -0.2150437
0.2223700 0.2679873
0.2223800 -0.1187318
0.2223900 0.5183362
0.2224000 -0.2376613
0.2224100 0.6004661
0.2224200 -0.3540201
0.2224300 0.5296500
0.2224400 -0.0488314
0.2224500 0.0515579
0.2224600 0.2104482
0.2224700 0.1345983
0.2224800 -0.1125478
0.2224900 -0.0709366
0.2225000 -0.0667262
0.2225100 0.0527705
0.2225200 0.0571209
0.2225300 -0.0072635
0.2225400 -0.1790873
0.2225500 0.0887274
0.2225600 0.2607243
0.2225700 0.3557349
0.2225800 0.2559595
0.2225900 -0.4630010
0.2226000 -0.1814988
0.2226100 0.2882957
0.2226200 -0.3211751
0.2226300 -0.1216834
0.2226400 0.1647918
0.2226500 0.1181351
0.2226600 0.0299202
0.2226700 -0.2328383
0.2226800 -0.5570683
0.2226900 0.1654662
0.2227000 0.3901705
0.2227100 0.0020522
0.2227200 0.3314851
0.2227300 -0.2395730
0.2227400 -0.1052745
0.2227500 0.1521134
0.2227600 -0.0486751
0.2227700 -0.1440061
0.2227800 -0.2334289
0.2227900 -0.1140975
0.2228000 -0.3717780
0.2228100 0.3359413
0.2228200 -0.6068389
0.2228300 0.4339007
0.2228400 0.2055129
0.2228500 -0.0491651
0.2228600 -0.2422008
0.2228700 -0.0995957
0.2228800 0.2197338
0.2228900 0.0919492
0.2229000 -0.0108203
0.2229100 0.0009630
0.2229200 -0.1685326
0.2229300 0.0194520
0.2229400 -0.5041855
0.2229500 -0.0805541
0.2229600 -0.1997312
0.2229700 0.0343353
0.2229800 -0.0025680
0.2229900 0.3681435
0.2230000 0.5724536
0.2230100 0.1519013
0.2230200 -0.3942725
