0.2400700 -0.5390946
0.2400800 -0.6768205
0.2400900 -2.4067781
0.2401000 4.1309924
0.2401100 -0.0406027
0.2401200 -0.5148125
0.2401300 2.0268517
0.2401400 0.7467725
0.2401500 3.1483109
0.2401600 0.5519533
0.2401700 1.3680900
0.2401800 2.6966524
0.2401900 -1.3884978
0.2402000 -1.0779575
0.2402100 1.7117149
0.2402200 1.4137671
0.2402300 -1.8929231
0.2402400 4.2413435
0.2402500 -4.8696432
0.2402600 4.2504363
0.2402700 3.0008469
0.2402800 0.9305344
0.2402900 0.2286589
0.2403000 2.9260314
0.2403100 1.4709332
0.2403200 3.1994512
0.2403300 -2.4001307
0.2403400 -1.3117042
0.2403500 0.6403525
0.2403600 -0.2667541
0.2403700 -1.9790226
0.2403800 -0.0072577
0.2403900 1.9592991
0.2404000 1.6228465
0.2404100 -3.9272206
0.2404200 1.4185536
0.2404300 -1.4563984
0.2404400 1.8353419
0.2404500 0.8206782
0.2404600 -1.7815561
0.2404700 -1.2658057
0.2404800 -0.4566298
0.2404900 -2.4664783
0.2405000 -0.5139286
0.2405100 0.4850996
0.2405200 3.6988471
0.2405300 -2.6675112
0.2405400 3.2306783
0.2405500 -0.0104725
0.2405600 -3.6729445
0.2405700 -1.5783691
0.2405800 -1.7212278
0.2405900 3.0042484
0.2406000 0.8847997
0.2406100 -1.9986527
0.2406200 -4.0353956
0.2406300 0.5674027
0.2406400 -0.2792658
0.2406500 -0.9616141
0.2406600 2.1491549
0.2406700 3.1223536
0.2406800 0.9427903
0.2406900 0.0427109
0.2407000 1.4565307
0.2407100 -1.7976252
0.2407200 0.2662277
0.2407300 -1.0400847
0.2407400 1.4530153
0.2407500 1.4863813
0.2407600 1.4599499
0.2407700 2.8121567
0.2407800 1.1814785
0.2407900 2.7764885
0.2408000 -0.4802131
0.2408100 -3.5892820
0.2408200 1.1589518
0.2408300 3.3493550
0.2408400 4.0920315
0.2408500 -0.4476172
0.2408600 -1.2063030
0.2408700 0.3150275
0.2408800 -2.1809745
0.2408900 -1.5939444
0.2409000 1.1466635
0.2409100 -1.1801003
0.2409200 4.2818141
0.2409300 1.7509859
0.2409400 -0.5999307
0.2409500 3.0099957
0.2409600 0.4700463
0.2409700 0.2404479
0.2409800 -0.0633549
0.2409900 -0.7900726
0.2410000 -0.3941894
0.2410100 -0.4571353
0.2410200 1.7057993
0.2410300 2.0953357
0.2410400 2.2200739
0.2410500 -1.2106619
0.2410600 0.2312721
0.2410700 3.7821205
0.2410800 -2.8494589
0.2410900 -0.2236535
0.2411000 -4.2744608
0.2411100 -1.0208179
0.2411200 1.5928832
0.2411300 3.3755655
0.2411400 -0.1802999
0.2411500 -1.6044397
0.2411600 1.0208577
0.2411700 1.3483597
0.2411800 -0.3215996
0.2411900 1.7163951
0.2412000 1.7656515
0.2412100 0.8638578
0.2412200 -0.0595600
0.2412300 1.6480515
0.2412400 0.7806617
0.2412500 0.8603458
0.2412600 2.3233771
0.2412700 0.9378735
0.2412800 -0.5105919
0.2412900 2.5094571
0.2413000 -0.1966122
0.2413100 -1.9296371
0.2413200 -0.0837441
0.2413300 1.2017250
0.2413400 -1.4424373
0.2413500 0.1536076
0.2413600 1.9303722
0.2413700 1.0019817
0.2413800 -0.8590859
0.2413900 0.0949672
0.2414000 -1.2190561
0.2414100 3.2442534
0.2414200 0.6374317
0.2414300 -3.2402649
0.2414400 2.2737894
0.2414500 -1.6473253
0.2414600 -0.9337419
0.2414700 5.1635799
0.2414800 -0.7261105
0.2414900 2.9318290
0.2415000 -4.1940994
0.2415100 1.4757749
0.2415200 1.0924550
0.2415300 0.2167596
0.2415400 -0.5463219
0.2415500 -0.3699586
0.2415600 -3.0905073
0.2415700 0.4798250
0.2415800 1.1674316
0.2415900 1.3892215
0.2416000 0.0892340
0.2416100 0.5578980
0.2416200 -1.9724712
0.2416300 0.5975277
0.2416400 2.4704628
0.2416500 0.0338649
0.2416600 -0.5967485
0.2416700 -1.4444366
0.2416800 1.4133197
0.2416900 -0.7659144
0.2417000 -0.6997938
0.2417100 0.1799948
0.2417200 3.0036850
0.2417300 2.0481322
0.2417400 1.5890241
0.2417500 -3.6175632
0.2417600 1.3028671
0.2417700 2.2208140
0.2417800 1.7917093
0.2417900 2.0260992
0.2418000 -0.8040495
0.2418100 2.7089205
0.2418200 2.3486340
0.2418300 -1.2976770
0.2418400 -0.1605267
0.2418500 -1.8199618
0.2418600 1.8551481
0.2418700 2.1556795
0.2418800 1.4640224
0.2418900 5.1164422
0.2419000 -0.4907639
0.2419100 0.4170087
0.2419200 0.6837704
0.2419300 0.9832811
0.2419400 3.1980622
0.2419500 -1.1149265
0.2419600 1.9402081
0.2419700 1.7235554
0.2419800 2.0353932
0.2419900 0.4790126
0.2420000 -1.1069874
0.2420100 -1.7593341
0.2420200 2.3003411
0.2420300 -1.3439292
0.2420400 0.9588369
0.2420500 0.6465324
0.2420600 1.5750704
0.2420700 1.0732776
0.2420800 0.6992596
0.2420900 0.6992534
0.2421000 0.1385759
0.2421100 -0.3658717
0.2421200 2.7493091
0.2421300 1.5231137
0.2421400 2.4554381
0.2421500 -0.1396499
0.2421600 -0.6634341
0.2421700 3.0098453
0.2421800 -0.2345492
0.2421900 -0.1547095
0.2422000 1.9886388
0.2422100 0.2890271
0.2422200 0.6359630
0.2422300 -1.5752103
0.2422400 1.4333744
0.2422500 1.3478897
0.2422600 0.1309130
0.2422700 1.8732164
0.2422800 2.5231690
0.2422900 -0.3087166
0.2423000 2.0126073
0.2423100 0.0636343
0.2423200 0.3895802
0.2423300 1.2652841
0.2423400 1.8118856
0.2423500 -2.0516586
0.2423600 -0.5456670
0.2423700 -2.5003898
0.2423800 2.8191552
0.2423900 0.2280031
0.2424000 2.0587575
0.2424100 0.9116530
0.2424200 -3.7049830
0.2424300 3.0974679
0.2424400 3.7474957
0.2424500 -1.5162678
0.2424600 -1.5855809
0.2424700 0.1740674
0.2424800 0.8556384
0.2424900 0.8768111
0.2425000 1.8775036
0.2425100 -1.7575406
0.2425200 -1.3118558
0.2425300 -1.1614794
0.2425400 -0.4637388
0.2425500 2.1736691
0.2425600 3.4268334
0.2425700 1.3986369
0.2425800 4.1570096
0.2425900 0.6643314
0.2426000 -0.0615941
0.2426100 1.0056342
0.2426200 0.6739131
0.2426300 -0.6214082
0.2426400 1.4329368
0.2426500 0.6202964
0.2426600 -0.0323523
0.2426700 0.5692421
0.2426800 0.9601092
0.2426900 0.1032626
0.2427000 -1.2303728
0.2427100 -2.6968298
0.2427200 -1.7834588
0.2427300 -0.1889396
0.2427400 0.8991807
0.2427500 -2.3074868
0.2427600 2.5702686
0.2427700 1.6126970
0.2427800 2.2783449
0.2427900 2.8601518
0.2428000 1.0357903
0.2428100 0.0228106
0.2428200 -0.4897911
0.2428300 -0.5420592
0.2428400 -0.4452217
0.2428500 7.3493629
0.2428600 2.0493050
0.2428700 -0.2346262
0.2428800 1.2032682
0.2428900 1.2712988
0.2429000 1.4899703
0.2429100 3.0729489
0.2429200 -0.0952566
0.2429300 1.3017581
0.2429400 2.8034737
0.2429500 -0.4503343
0.2429600 -0.9746264
0.2429700 0.9086793
0.2429800 -0.5804113
0.2429900 0.5540134
0.2430000 1.7615540
0.2430100 0.0514994
0.2430200 3.6468675
0.2430300 3.7816494
0.2430400 0.2326009
0.2430500 -1.1061327
0.2430600 -3.8681300
0.2430700 1.0437402
0.2430800 2.1286786
0.2430900 2.6154559
0.2431000 -1.0993600
0.2431100 -1.1663719
0.2431200 -1.1351759
0.2431300 -0.6836904
0.2431400 -0.0031898
0.2431500 -0.2468089
0.2431600 0.4079964
0.2431700 1.4922258
0.2431800 -2.6563845
0.2431900 1.3989320
0.2432000 4.5416164
0.2432100 1.0465848
0.2432200 -0.0115398
0.2432300 -4.0050492
0.2432400 -0.2529367
0.2432500 1.4912137
0.2432600 2.1072705
0.2432700 -2.7603834
0.2432800 4.2227964
0.2432900 -2.8466437
0.2433000 2.1017971
0.2433100 1.5943877
0.2433200 0.8957663
0.2433300 -0.6370921
0.2433400 -2.0094829
0.2433500 -2.8850796
0.2433600 3.3493500
0.2433700 3.8896251
0.2433800 -2.3774009
0.2433900 1.3091449
0.2434000 0.0595710
0.2434100 -1.0540371
0.2434200 0.9312011
0.2434300 -2.9918022
0.2434400 -1.6102155
0.2434500 2.7954104
0.2434600 0.7953242
0.2434700 1.3205627
0.2434800 1.0249385
0.2434900 5.2096219
0.2435000 -1.4953176
0.2435100 2.5339265
0.2435200 2.1338239
0.2435300 -1.6735948
0.2435400 3.2475252
0.2435500 3.1272855
0.2435600 -0.6004242
0.2435700 1.2036111
0.2435800 5.1693716
0.2435900 -0.5671585
0.2436000 1.2410367
0.2436100 -0.2396483
0.2436200 1.4737890
0.2436300 0.1160754
0.2436400 -1.0471240
0.2436500 0.9116884
0.2436600 2.1526546
0.2436700 0.6311640
0.2436800 -0.2213438
0.2436900 0.9159591
0.2437000 0.9004346
0.2437100 -2.3726120
0.2437200 0.1060406
0.2437300 -4.2160807
0.2437400 -1.8240381
0.2437500 3.5099134
0.2437600 -0.5708521
0.2437700 1.5432377
0.2437800 2.1262956
0.2437900 -1.6543754
0.2438000 2.3627517
0.2438100 -3.8068345
0.2438200 2.8015265
0.2438300 0.1720136
0.2438400 -0.8150884
0.2438500 0.9473711
0.2438600 -1.1503152
0.2438700 1.0999842
0.2438800 -1.1651292
0.2438900 1.6266781
0.2439000 1.1549802
0.2439100 -0.1731201
0.2439200 0.9869263
0.2439300 -3.2269480
0.2439400 -0.4311998
0.2439500 -2.1044209
0.2439600 -0.1511369
0.2439700 2.1033609
0.2439800 0.1692892
0.2439900 1.4610442
0.2440000 -2.7157040
0.2440100 -1.3044375
0.2440200 0.9172672
0.2440300 -0.0638429
0.2440400 1.3142297
0.2440500 1.3570104
0.2440600 2.1121585
0.2440700 -0.0473782
0.2440800 3.8804202
0.2440900 4.3675318
0.2441000 2.3320251
0.2441100 2.6228147
0.2441200 -1.8866571
0.2441300 0.6581914
0.2441400 0.4314618
0.2441500 -1.1972222
0.2441600 -1.4543790
0.2441700 -0.7783471
0.2441800 1.5931871
0.2441900 2.0024710
0.2442000 0.4143097
0.2442100 2.9915218
0.2442200 3.1170983
0.2442300 1.8792274
0.2442400 -0.3658282
0.2442500 0.7123188
0.2442600 0.2937483
0.2442700 1.4241096
0.2442800 4.0311532
0.2442900 2.2866306
0.2443000 -1.3930146
0.2443100 2.9023037
0.2443200 0.4343259
0.2443300 0.5446635
0.2443400 1.6628613
0.2443500 0.8598892
0.2443600 1.4441390
0.2443700 2.7542577
0.2443800 0.1056135
0.2443900 0.8843801
0.2444000 5.0994077
0.2444100 0.9328234
0.2444200 1.3153936
0.2444300 -0.4152374
0.2444400 1.9557871
0.2444500 0.0929682
0.2444600 2.0081663
0.2444700 -0.4972097
0.2444800 0.5843140
0.2444900 1.4616833
0.2445000 -0.7409725
0.2445100 0.0083271
0.2445200 -0.5256463
0.2445300 -2.0401475
0.2445400 -0.9750537
0.2445500 1.3896778
0.2445600 -1.3141416
0.2445700 -0.5516185
0.2445800 -0.9964491
0.2445900 2.6501265
0.2446000 -0.2847849
0.2446100 -0.3249131
0.2446200 -1.5467950
0.2446300 -0.3707069
0.2446400 0.4239467
0.2446500 0.6741865
0.2446600 0.1027420
0.2446700 1.7897171
0.2446800 -1.5625004
0.2446900 -0.2941891
0.2447000 2.7383702
0.2447100 -0.3181991
0.2447200 -0.8219206
0.2447300 0.9845006
0.2447400 0.0617493
0.2447500 1.9243439
0.2447600 4.5859122
0.2447700 1.9047359
0.2447800 2.2288747
0.2447900 -0.9533308
0.2448000 -2.2619641
0.2448100 -3.5781550
0.2448200 0.5308795
0.2448300 0.5561306
0.2448400 -2.0545452
0.2448500 2.3789043
0.2448600 2.4685707
0.2448700 1.4087915
0.2448800 -2.5401597
0.2448900 -0.0840326
0.2449000 0.5810602
0.2449100 2.2759261
0.2449200 -2.0480020
0.2449300 1.0796446
0.2449400 1.6113243
0.2449500 3.3450534
0.2449600 -2.3173542
0.2449700 -3.0052207
0.2449800 2.3126776
0.2449900 0.0492257
0.2450000 2.6187572
0.2450100 1.8752373
0.2450200 -2.0790551
0.2450300 4.5250659
0.2450400 5.2191424
0.2450500 -1.6687084
0.2450600 3.0106955
0.2450700 0.5889770
0.2450800 0.0828397
0.2450900 3.4017742
0.2451000 -1.6430614
0.2451100 1.1995682
0.2451200 0.2242399
0.2451300 -0.7391894
0.2451400 -1.2605585
0.2451500 2.8752575
0.2451600 2.1815300
0.2451700 0.5982459
0.2451800 1.1682945
0.2451900 1.0987355
0.2452000 -0.8222466
0.2452100 2.6776667
0.2452200 -0.8925636
0.2452300 -0.3132357
0.2452400 0.3587617
0.2452500 -0.3880103
0.2452600 -0.5975872
0.2452700 1.4830779
0.2452800 -0.0012194
0.2452900 -1.0707356
0.2453000 1.7386247
0.2453100 -0.1158442
0.2453200 -0.6702033
0.2453300 -1.9435799
0.2453400 -0.4161361
0.2453500 0.3417046
0.2453600 3.3623087
0.2453700 -1.1356170
0.2453800 0.9849541
0.2453900 0.2728007
0.2454000 0.0596682
0.2454100 2.2458503
0.2454200 1.2975441
0.2454300 -1.5996088
0.2454400 -3.1505349
0.2454500 -2.1334903
0.2454600 -0.6415291
0.2454700 0.5082021
0.2454800 0.6707152
0.2454900 2.8005600
0.2455000 -3.1815789
0.2455100 -0.4066879
0.2455200 0.7495415
0.2455300 -0.7239284
0.2455400 -2.7050686
0.2455500 2.2465551
0.2455600 1.1885089
0.2455700 0.1490365
0.2455800 1.5641377
0.2455900 3.8540037
0.2456000 1.6161819
0.2456100 2.9522345
0.2456200 0.9092154
0.2456300 -0.9523969
0.2456400 0.0664724
0.2456500 -1.9357460
0.2456600 0.8088794
0.2456700 1.3830597
0.2456800 -3.8686442
0.2456900 2.1717906
0.2457000 2.4175334
0.2457100 3.3635788
0.2457200 3.2205033
0.2457300 -1.2953423
0.2457400 -0.6289261
0.2457500 1.4010251
0.2457600 -1.5462974
0.2457700 1.2302293
0.2457800 -4.3379483
0.2457900 4.8445072
0.2458000 0.2933356
0.2458100 -0.9206003
0.2458200 -0.6517286
0.2458300 -2.0919740
0.2458400 -2.1342404
0.2458500 -1.4757352
0.2458600 2.4720564
0.2458700 -0.6825779
0.2458800 1.1598296
0.2458900 -0.0008570
0.2459000 1.7508416
0.2459100 -3.8693316
0.2459200 -3.2330048
0.2459300 -1.5393481
0.2459400 2.1120579
0.2459500 0.8626294
0.2459600 -0.2081738
0.2459700 0.6779417
0.2459800 1.9859776
0.2459900 -0.3292570
0.2460000 -2.2052619
0.2460100 2.4437137
0.2460200 0.9946639
0.2460300 -0.2178096
0.2460400 -0.1890337
0.2460500 0.5227919
0.2460600 -3.6617746
0.2460700 0.9901086
0.2460800 3.5290456
0.2460900 1.7886841
0.2461000 3.5247815
0.2461100 1.4011402
0.2461200 0.6629879
0.2461300 0.8833615
0.2461400 0.2262789
0.2461500 4.4745407
0.2461600 1.8432089
0.2461700 0.1442259
0.2461800 1.5072790
0.2461900 -0.4013527
0.2462000 -0.5162336
0.2462100 -0.8424024
0.2462200 -3.2732272
0.2462300 1.1349719
0.2462400 1.2263921
0.2462500 0.9404371
0.2462600 -0.0693718
0.2462700 -0.6353940
0.2462800 1.9895402
0.2462900 -0.5090905
0.2463000 -0.0295065
0.2463100 -1.0893335
0.2463200 -0.5415633
0.2463300 0.7209370
0.2463400 1.2671472
0.2463500 -0.9560114
0.2463600 -1.6028038
0.2463700 2.3849065
0.2463800 -0.2726827
0.2463900 -0.9509542
0.2464000 -1.8395114
0.2464100 1.0471210
0.2464200 -0.3221518
0.2464300 -1.2915822
0.2464400 0.4363227
0.2464500 2.0419948
0.2464600 -0.2648371
0.2464700 1.5707662
0.2464800 1.7267359
0.2464900 -0.6560068
0.2465000 0.7440230
0.2465100 -2.8651128
0.2465200 -1.5169199
0.2465300 0.1104585
0.2465400 0.3496704
0.2465500 1.7636712
0.2465600 -3.2529695
0.2465700 0.1394374
0.2465800 -0.6529834
0.2465900 -0.3438831
0.2466000 -2.2697086
0.2466100 1.5801728
0.2466200 -3.5344639
0.2466300 -2.0968220
0.2466400 0.9836014
0.2466500 -3.2550948
0.2466600 4.0436869
0.2466700 -3.7390914
0.2466800 1.3797361
0.2466900 2.0975728
0.2467000 2.5727701
0.2467100 5.4346261
0.2467200 -1.0450796
0.2467300 2.2348247
0.2467400 -1.3285481
0.2467500 1.0242263
0.2467600 0.6906724
0.2467700 0.1974463
0.2467800 -1.5031334
0.2467900 -0.1914816
0.2468000 0.1447106
0.2468100 1.2685481
0.2468200 1.8714418
0.2468300 -2.8955317
0.2468400 -3.6178622
0.2468500 0.3043774
0.2468600 0.6927030
0.2468700 0.7665874
0.2468800 -0.4574754
0.2468900 -0.8103836
0.2469000 -1.3260865
0.2469100 -0.3447270
0.2469200 -4.6032338
0.2469300 -2.2106853
0.2469400 1.8138863
0.2469500 -1.3334234
0.2469600 -0.6075442
0.2469700 6.1619349
0.2469800 1.9433638
0.2469900 -1.6867970
0.2470000 -4.7097487
0.2470100 3.9585590
0.2470200 1.6231583
0.2470300 4.8328695
0.2470400 -0.7989348
0.2470500 -0.3538426
0.2470600 0.6592725
0.2470700 -0.5077456
0.2470800 1.6733820
0.2470900 -0.2707335
0.2471000 2.4904876
0.2471100 -0.7288299
0.2471200 2.1320615
0.2471300 1.7328154
0.2471400 -0.6892226
0.2471500 0.3995633
0.2471600 1.7302771
0.2471700 -0.0318024
0.2471800 0.5438409
0.2471900 -1.2075927
0.2472000 -1.6718158
0.2472100 -2.3468170
0.2472200 -0.3434755
0.2472300 0.9298772
0.2472400 2.7568934
0.2472500 2.4221475
0.2472600 0.9071767
0.2472700 -1.8344258
0.2472800 0.7358660
0.2472900 -0.4907639
0.2473000 -0.6263182
0.2473100 1.2428302
0.2473200 -1.0026722
0.2473300 -0.1183924
0.2473400 4.7653961
0.2473500 1.1766605
0.2473600 -4.0209856
0.2473700 3.1302176
0.2473800 0.4477121
0.2473900 -2.3120573
0.2474000 0.1798741
0.2474100 3.8597801
0.2474200 0.3174962
0.2474300 0.5633799
0.2474400 1.9676267
0.2474500 0.9327458
0.2474600 3.2847915
0.2474700 1.9516274
0.2474800 3.9800508
0.2474900 0.3075138
0.2475000 0.9044037
0.2475100 -0.9480331
0.2475200 1.4725432
0.2475300 2.5351093
0.2475400 -2.8957813
0.2475500 -0.9236984
0.2475600 1.8790307
0.2475700 -1.5276048
0.2475800 1.5917569
0.2475900 -1.6842778
0.2476000 -1.5598222
0.2476100 -5.5979414
0.2476200 -0.6457213
0.2476300 -0.2565840
0.2476400 -2.4587772
0.2476500 -2.6476278
0.2476600 1.7395325
0.2476700 1.8108401
0.2476800 0.4962447
0.2476900 -1.4917412
0.2477000 3.7895322
0.2477100 -5.2319989
0.2477200 0.4616962
0.2477300 1.7869769
0.2477400 2.1888530
0.2477500 -0.0585296
0.2477600 2.7222371
0.2477700 1.5782601
0.2477800 -0.2917265
0.2477900 1.7207199
0.2478000 1.7544234
0.2478100 2.1733117
0.2478200 -0.8363609
0.2478300 -2.9804766
0.2478400 1.9507906
0.2478500 5.0238371
0.2478600 0.1773773
0.2478700 1.9425185
0.2478800 -0.5196097
0.2478900 -2.8036578
0.2479000 0.7518795
0.2479100 0.0333885
0.2479200 -3.8648586
0.2479300 0.5847211
0.2479400 2.1786156
0.2479500 1.5574698
0.2479600 2.0311890
0.2479700 0.8631241
0.2479800 -0.7602447
0.2479900 -3.4339960
0.2480000 -0.1632533
0.2480100 1.2322413
0.2480200 0.8351601
0.2480300 -0.8740075
0.2480400 0.4276054
0.2480500 0.6722323
0.2480600 -3.0668309
0.2480700 1.6596165
0.2480800 -0.4674436
0.2480900 -2.4209633
0.2481000 -0.0005127
0.2481100 0.9653945
0.2481200 -2.1307170
0.2481300 -2.2633641
0.2481400 -0.4065150
0.2481500 0.6888875
0.2481600 0.8726810
0.2481700 -1.6456764
0.2481800 -1.6631883
0.2481900 1.3837147
0.2482000 1.4130771
0.2482100 0.4807092
0.2482200 -1.3611706
0.2482300 -1.5491091
0.2482400 1.9284418
0.2482500 -2.3809958
0.2482600 1.9761837
0.2482700 3.3463395
0.2482800 6.1460524
0.2482900 1.2266984
0.2483000 -3.1437953
0.2483100 -0.8727376
0.2483200 -0.6046991
0.2483300 -0.2117743
0.2483400 0.4809290
0.2483500 1.1686507
0.2483600 -2.3362236
0.2483700 0.2334827
0.2483800 -1.1193980
0.2483900 3.8895960
0.2484000 0.6000493
0.2484100 2.8433278
0.2484200 -3.1698055
0.2484300 -1.3647075
0.2484400 -1.9014370
0.2484500 0.5163861
0.2484600 -3.3954830
0.2484700 -1.1709892
0.2484800 2.1616538
0.2484900 -2.5763094
0.2485000 2.5035033
0.2485100 0.7386927
0.2485200 0.3949661
0.2485300 5.1570430
0.2485400 -2.8177035
0.2485500 4.0419378
0.2485600 -1.1854932
0.2485700 -0.8237101
0.2485800 -1.7904949
0.2485900 -0.3098522
0.2486000 3.6902196
0.2486100 -2.8380909
0.2486200 -2.4574792
0.2486300 -0.0772861
0.2486400 1.5494188
0.2486500 -1.7904416
0.2486600 -1.5991418
0.2486700 5.5913782
0.2486800 -1.6447753
0.2486900 3.6468890
0.2487000 2.8546474
0.2487100 2.5549381
0.2487200 -0.1125942
0.2487300 1.6678969
0.2487400 0.7280845
0.2487500 1.0369413
0.2487600 -3.6482217
0.2487700 -0.1042699
0.2487800 -0.8325979
0.2487900 -0.8089304
0.2488000 -2.1361790
0.2488100 0.5297445
0.2488200 -0.2676400
0.2488300 -0.4727502
0.2488400 1.0347552
0.2488500 -1.7797607
0.2488600 1.8459612
0.2488700 1.7990735
0.2488800 -0.7912773
0.2488900 3.5343444
0.2489000 -3.4577007
0.2489100 0.9629874
0.2489200 -0.2984967
0.2489300 1.8099761
0.2489400 3.8098826
0.2489500 0.2858290
0.2489600 -0.4986980
0.2489700 1.3978071
0.2489800 0.4673384
0.2489900 -0.6107461
0.2490000 -5.3703938
0.2490100 2.5280449
0.2490200 -1.5465264
0.2490300 -0.6788654
0.2490400 -1.4935062
0.2490500 3.5912178
0.2490600 3.7571723
0.2490700 1.3364757
0.2490800 2.3129206
0.2490900 -2.3163838
0.2491000 0.9783380
0.2491100 0.1996465
0.2491200 3.1563287
0.2491300 2.4761305
0.2491400 -0.8339679
0.2491500 -1.1590424
0.2491600 2.1458580
0.2491700 0.4107260
0.2491800 2.0547183
0.2491900 -1.3163801
0.2492000 1.4255252
0.2492100 1.6766955
0.2492200 -0.3900451
0.2492300 0.1689938
0.2492400 0.1084788
0.2492500 -0.9707455
0.2492600 -3.6594174
0.2492700 -1.0507501
0.2492800 -3.3709049
0.2492900 1.7623430
0.2493000 -0.8146249
0.2493100 0.6925684
0.2493200 -3.0835965
0.2493300 1.8525711
0.2493400 -1.8753048
0.2493500 0.0423733
0.2493600 -1.8921187
0.2493700 1.9790704
0.2493800 -4.0162144
0.2493900 -0.1959825
0.2494000 -3.8681664
0.2494100 4.0410500
0.2494200 -0.5285532
0.2494300 1.0832655
0.2494400 0.3127606
0.2494500 3.1790826
0.2494600 1.1129019
0.2494700 -1.2380949
0.2494800 -0.9866843
0.2494900 -0.7332641
0.2495000 0.2152632
0.2495100 1.6998843
0.2495200 1.2619897
0.2495300 -3.0403872
0.2495400 -0.0749581
0.2495500 -2.0266259
0.2495600 -0.6151942
0.2495700 0.0346419
0.2495800 -3.3454914
0.2495900 -0.9716575
0.2496000 5.6260781
0.2496100 0.9199770
0.2496200 5.6591802
0.2496300 4.3476934
0.2496400 -1.6973912
0.2496500 -0.8815406
0.2496600 -1.3018543
0.2496700 1.2238972
0.2496800 -1.1874472
0.2496900 -1.8754556
0.2497000 -0.7521328
0.2497100 1.7920521
0.2497200 -4.7485332
0.2497300 0.3026828
0.2497400 3.7228272
0.2497500 2.7966578
0.2497600 -1.5800781
0.2497700 -4.5112290
0.2497800 -2.7498069
0.2497900 1.4257997
0.2498000 -0.0963756
0.2498100 2.5525939
0.2498200 -2.2174480
0.2498300 -0.5292031
0.2498400 2.8059845
0.2498500 -0.2485844
0.2498600 2.1076508
0.2498700 -2.4405596
0.2498800 0.2666986
0.2498900 1.6256347
0.2499000 0.6254444
0.2499100 1.4691131
0.2499200 -0.4441520
0.2499300 -0.1690266
0.2499400 -0.9057819
0.2499500 0.7712944
0.2499600 -1.1510867
0.2499700 -2.6486242
0.2499800 0.9527124
0.2499900 1.8196743
0.2500000 0.3964260
0.2500100 1.9915733
0.2500200 1.8386090
0.2500300 1.0626067
0.2500400 3.4855380
0.2500500 1.3877928
0.2500600 0.3193564
0.2500700 3.4419634
0.2500800 1.7014815
0.2500900 -3.2342002
0.2501000 -0.2585841
0.2501100 1.0378681
0.2501200 -0.3240515
0.2501300 -1.7644246
0.2501400 -1.0796412
0.2501500 -3.2649565
0.2501600 -3.2211413
0.2501700 -2.8104503
0.2501800 -3.5786924
0.2501900 -0.4077287
0.2502000 0.6811460
0.2502100 -0.8100891
0.2502200 -4.6718831
0.2502300 0.5630173
0.2502400 0.6421862
0.2502500 -1.3236697
0.2502600 1.7255521
0.2502700 -2.8556931
0.2502800 -2.8123951
0.2502900 1.1282703
0.2503000 -1.7293082
0.2503100 -0.6759404
0.2503200 2.0169306
0.2503300 2.7289252
0.2503400 -0.7725215
0.2503500 0.5347105
0.2503600 3.3438680
0.2503700 3.2807140
0.2503800 -0.9071355
0.2503900 2.9970973
0.2504000 2.1997249
0.2504100 -1.3672220
0.2504200 1.6278416
0.2504300 -2.2265964
0.2504400 2.8178053
0.2504500 1.3973961
0.2504600 2.5128300
0.2504700 -1.0849924
0.2504800 -4.5164275
0.2504900 2.9662051
0.2505000 -2.2793489
0.2505100 1.0447726
0.2505200 -0.3379522
0.2505300 -2.6995466
0.2505400 -1.4726770
0.2505500 3.1708386
0.2505600 1.1434035
0.2505700 -2.1594033
0.2505800 -0.6827400
0.2505900 -3.7854435
0.2506000 -0.6513399
0.2506100 1.9646404
0.2506200 -2.9249611
0.2506300 0.2958957
0.2506400 0.4809957
0.2506500 0.6132048
0.2506600 -3.3672712
0.2506700 -2.8307414
0.2506800 0.2595206
0.2506900 -3.5877268
0.2507000 -2.4618680
0.2507100 2.1484559
0.2507200 -0.7826421
0.2507300 1.0839280
0.2507400 -0.1680413
0.2507500 0.4591993
0.2507600 3.9391220
0.2507700 -0.5061961
0.2507800 0.9318334
0.2507900 -0.8774392
0.2508000 -0.5658552
0.2508100 -1.3959919
0.2508200 1.4612013
0.2508300 -0.7612222
0.2508400 3.2818956
0.2508500 -0.6516210
0.2508600 0.8585623
0.2508700 -0.9801945
0.2508800 0.1813101
0.2508900 0.6513444
0.2509000 -1.9069265
0.2509100 1.9818009
0.2509200 0.4223816
0.2509300 -0.0042325
0.2509400 3.2760139
0.2509500 -0.5699877
0.2509600 1.7178147
0.2509700 2.3779480
0.2509800 -2.1979897
0.2509900 0.0903905
0.2510000 0.0450912
0.2510100 1.6502069
0.2510200 0.7387473
0.2510300 -0.6753783
0.2510400 -2.2032208
0.2510500 -2.2700183
0.2510600 2.1263826
0.2510700 -0.3343991
0.2510800 -1.6343497
0.2510900 -4.3888621
0.2511000 -4.6179729
0.2511100 -0.6821300
0.2511200 2.5168185
0.2511300 -1.7150127
0.2511400 1.0535185
0.2511500 -1.5391098
0.2511600 -1.9566615
0.2511700 1.6605737
0.2511800 -0.0773393
0.2511900 1.4504564
0.2512000 -1.5484605
0.2512100 -0.9379246
0.2512200 -0.0080191
0.2512300 0.1158062
0.2512400 1.5188979
0.2512500 2.4345522
0.2512600 -0.5334045
0.2512700 1.4144622
0.2512800 -5.2323480
0.2512900 2.5531757
0.2513000 -0.0748978
0.2513100 0.3488656
