0.1387900 -0.0412324
0.1388000 0.0752247
0.1388100 -0.0448373
0.1388200 0.3667921
0.1388300 -0.0467978
0.1388400 -0.2005726
0.1388500 -0.7361776
0.1388600 0.5898865
0.1388700 0.2867241
0.1388800 0.4420242
0.1388900 0.1339203
0.1389000 0.0285895
0.1389100 0.1392612
0.1389200 0.0924084
0.1389300 -0.0563924
0.1389400 -0.2024560
0.1389500 -0.1156815
0.1389600 -0.0505141
0.1389700 0.0800132
0.1389800 -0.0906305
0.1389900 -0.1994195
0.1390000 -0.2106141
0.1390100 -0.4316456
0.1390200 -0.1074780
0.1390300 -0.2033100
0.1390400 -0.0536214
0.1390500 -0.1970252
0.1390600 -0.2668768
0.1390700 -0.4963429
0.1390800 -0.0050831
0.1390900 0.3146097
0.1391000 0.0955484
0.1391100 0.2366906
0.1391200 -0.1110316
0.1391300 -0.0830474
0.1391400 -0.1799279
0.1391500 0.1707559
0.1391600 0.0267678
0.1391700 0.0646765
0.1391800 0.0004602
0.1391900 -0.4342543
0.1392000 -0.0212838
0.1392100 0.1135180
0.1392200 -0.1366157
0.1392300 -0.0092236
0.1392400 -0.2139874
0.1392500 -0.4078507
0.1392600 -0.0411815
0.1392700 -0.1961366
0.1392800 0.2430571
0.1392900 -0.0075703
0.1393000 0.3451807
0.1393100 0.0038874
0.1393200 0.0274303
0.1393300 -0.1483180
0.1393400 0.2229647
0.1393500 -0.0479452
0.1393600 -0.2667713
0.1393700 -0.1631829
0.1393800 0.2459267
0.1393900 0.2132189
0.1394000 -0.0218820
0.1394100 0.3551471
0.1394200 0.0481846
0.1394300 -0.2211144
0.1394400 0.0323428
0.1394500 -0.0133825
0.1394600 0.2677643
0.1394700 0.0957491
0.1394800 0.1806018
0.1394900 0.4009586
0.1395000 -0.3032902
0.1395100 -0.2274600
0.1395200 0.2734683
0.1395300 -0.0269307
0.1395400 -0.1431929
0.1395500 -0.4559358
0.1395600 0.1130213
0.1395700 -0.0973023
0.1395800 -0.0914059
0.1395900 0.0182559
0.1396000 0.2139533
0.1396100 0.1996348
0.1396200 -0.0036902
0.1396300 -0.2940412
0.1396400 0.0711940
0.1396500 -0.6085311
0.1396600 -0.2648316
0.1396700 -0.2889161
0.1396800 0.1152375
0.1396900 0.6631668
0.1397000 0.0829923
0.1397100 -0.2142194
0.1397200 0.1979043
0.1397300 0.1038229
0.1397400 0.0543213
0.1397500 0.2084327
0.1397600 0.3859569
0.1397700 -0.2470652
0.1397800 -0.4301288
0.1397900 -0.0084697
0.1398000 0.4894603
0.1398100 0.0425947
0.1398200 -0.0163902
0.1398300 0.2055428
0.1398400 -0.0726126
0.1398500 -0.0970388
0.1398600 0.2875563
0.1398700 0.3504024
0.1398800 0.2756519
0.1398900 -0.2853961
0.1399000 -0.2466427
0.1399100 0.1109602
0.1399200 0.2670393
0.1399300 0.1364179
0.1399400 0.2501994
0.1399500 -0.1771809
0.1399600 0.3427492
0.1399700 0.3627576
0.1399800 0.0769860
0.1399900 0.0057830
0.1400000 -0.1557658
0.1400100 0.0930520
0.1400200 -0.0911983
0.1400300 0.3504107
0.1400400 0.0854998
0.1400500 0.2146515
0.1400600 -0.2701364
0.1400700 0.2924893
0.1400800 -0.4384969
0.1400900 -0.1496363
0.1401000 0.4166198
0.1401100 -0.3891955
0.1401200 0.2995983
0.1401300 -0.0732125
0.1401400 0.0167446
0.1401500 0.1379800
0.1401600 -0.1364626
0.1401700 0.0643973
0.1401800 -0.2845457
0.1401900 -0.5908986
0.1402000 0.0546480
0.1402100 0.3953945
0.1402200 0.1000499
0.1402300 -0.1081357
0.1402400 -0.6804515
0.1402500 0.2892534
0.1402600 -0.3744296
0.1402700 0.0473374
0.1402800 -0.2126106
0.1402900 0.1586481
0.1403000 0.0633148
0.1403100 0.1771770
0.1403200 -0.1471709
0.1403300 0.1734647
0.1403400 0.2403352
0.1403500 0.3354057
0.1403600 -0.0421473
0.1403700 -0.1606555
0.1403800 0.0725198
0.1403900 0.2882181
0.1404000 0.5811743
0.1404100 -0.3351112
0.1404200 0.3712251
0.1404300 0.4435505
0.1404400 -0.1666146
0.1404500 0.2246712
0.1404600 0.3050865
0.1404700 -0.4982843
0.1404800 0.1753611
0.1404900 -0.0224095
0.1405000 -0.2587546
0.1405100 -0.1808581
0.1405200 -0.0738357
0.1405300 -0.4126644
0.1405400 0.0709480
0.1405500 -0.2601076
0.1405600 -0.0833592
0.1405700 0.4317874
0.1405800 -0.0458827
0.1405900 -0.1491286
0.1406000 -0.2285661
0.1406100 -0.2667917
0.1406200 0.0295360
0.1406300 -0.1491338
0.1406400 0.4175286
0.1406500 -0.0750546
0.1406600 0.0166733
0.1406700 0.4241904
0.1406800 -0.3486508
0.1406900 0.1318296
0.1407000 -0.0795506
0.1407100 -0.0075919
0.1407200 -0.5812588
0.1407300 -0.1433833
0.1407400 0.0759291
0.1407500 0.2148560
0.1407600 0.0638210
0.1407700 -0.2596779
0.1407800 0.3035223
0.1407900 0.1951167
0.1408000 0.0159394
0.1408100 -0.0220216
0.1408200 -0.1180455
0.1408300 0.1574702
0.1408400 0.0543092
0.1408500 -0.0208790
0.1408600 0.0890728
0.1408700 0.1240736
0.1408800 -0.3568585
0.1408900 0.4058292
0.1409000 0.4112572
0.1409100 0.4267642
0.1409200 -0.2326143
0.1409300 -0.4300061
0.1409400 0.2430809
0.1409500 -0.4099964
0.1409600 0.3215347
0.1409700 0.4159103
0.1409800 0.0933122
0.1409900 -0.3151037
0.1410000 -0.0183083
0.1410100 0.4706587
0.1410200 0.3524413
0.1410300 -0.0337322
0.1410400 -0.1145579
0.1410500 0.2359259
0.1410600 0.3246924
0.1410700 -0.2969767
0.1410800 0.0864848
0.1410900 0.3741923
0.1411000 0.2585548
0.1411100 -0.2625791
0.1411200 0.1491046
0.1411300 -0.0283626
0.1411400 -0.0318041
0.1411500 -0.3857763
0.1411600 0.1186316
0.1411700 -0.1198030
0.1411800 -0.6067306
0.1411900 -0.2764713
0.1412000 -0.0326042
0.1412100 -0.3020141
0.1412200 0.1791156
0.1412300 -0.1490703
0.1412400 0.2515572
0.1412500 0.1378212
0.1412600 0.4596490
0.1412700 0.2740170
0.1412800 0.4777761
0.1412900 0.4084369
0.1413000 -0.2516485
0.1413100 0.1030971
0.1413200 -0.1874475
0.1413300 0.1247830
0.1413400 -0.1098282
0.1413500 0.1615678
0.1413600 -0.6045366
0.1413700 0.1946059
0.1413800 0.1785605
0.1413900 -0.4321434
0.1414000 -0.3467215
0.1414100 0.1324641
0.1414200 -0.5226797
0.1414300 -0.0446027
0.1414400 -0.1809062
0.1414500 0.7914036
0.1414600 -0.0711303
0.1414700 -0.0227932
0.1414800 0.1222105
0.1414900 -0.0323175
0.1415000 0.3002846
0.1415100 -0.1409949
0.1415200 0.0553184
0.1415300 0.1252374
0.1415400 0.0801235
0.1415500 -0.3865925
0.1415600 -0.2093533
0.1415700 -0.0241789
0.1415800 0.1322347
0.1415900 0.1368126
0.1416000 -0.0348908
0.1416100 -0.1073970
0.1416200 0.0982272
0.1416300 0.0244947
0.1416400 0.4258673
0.1416500 -0.1042183
0.1416600 -0.0483343
0.1416700 -0.2972999
0.1416800 -0.1363178
0.1416900 -0.1655166
0.1417000 -0.1897453
0.1417100 0.1722234
0.1417200 -0.0859447
0.1417300 -0.4699536
0.1417400 -0.1237560
0.1417500 0.4254854
0.1417600 0.0652869
0.1417700 0.1915851
0.1417800 -0.0457252
0.1417900 -0.3313477
0.1418000 -0.2344751
0.1418100 -0.1953866
0.1418200 0.0812886
0.1418300 -0.4554031
0.1418400 0.2879430
0.1418500 -0.2373677
0.1418600 0.0316693
0.1418700 -0.2556068
0.1418800 0.4869392
0.1418900 -0.1213347
0.1419000 -0.1043726
0.1419100 0.0854465
0.1419200 0.0973583
0.1419300 0.2175971
0.1419400 0.1148419
0.1419500 0.1015104
0.1419600 0.0971834
0.1419700 0.1644766
0.1419800 0.0328008
0.1419900 -0.1958686
0.1420000 -0.1088848
0.1420100 0.0990742
0.1420200 0.1287485
0.1420300 -0.2374366
0.1420400 -0.0181736
0.1420500 0.0546528
0.1420600 -0.2304009
0.1420700 -0.4415230
0.1420800 0.0697469
0.1420900 0.2078965
0.1421000 -0.1623107
0.1421100 -0.3275595
0.1421200 0.0947681
0.1421300 -0.0773579
0.1421400 -0.1727820
0.1421500 0.2307723
0.1421600 -0.2929219
0.1421700 0.1529742
0.1421800 0.0731508
0.1421900 0.0775260
0.1422000 0.5262639
0.1422100 0.1173428
0.1422200 0.0838641
0.1422300 0.1810199
0.1422400 0.0176049
0.1422500 -0.0400339
0.1422600 0.1499534
0.1422700 -0.1057791
0.1422800 -0.3620987
0.1422900 0.0820250
0.1423000 0.1079092
0.1423100 0.2500083
0.1423200 0.4445190
0.1423300 -0.1191011
0.1423400 -0.0401390
0.1423500 -0.2636321
0.1423600 -0.1050984
0.1423700 0.0854135
0.1423800 -0.1168240
0.1423900 0.4722453
0.1424000 -0.6602820
0.1424100 -0.0343336
0.1424200 -0.0710473
0.1424300 0.5203894
0.1424400 -0.5103128
0.1424500 0.1607683
0.1424600 -0.1753435
0.1424700 -0.1357007
0.1424800 -0.3270907
0.1424900 0.1173568
0.1425000 -0.1741453
0.1425100 0.0430863
0.1425200 -0.2198932
0.1425300 -0.0679689
0.1425400 0.1025788
0.1425500 0.2673011
0.1425600 0.4097764
0.1425700 -0.1829821
0.1425800 0.3552385
0.1425900 0.2345701
0.1426000 0.1122046
0.1426100 -0.3988536
0.1426200 -0.3229970
0.1426300 -0.1557595
0.1426400 -0.1997281
0.1426500 -0.2559685
0.1426600 0.3153634
0.1426700 0.2964215
0.1426800 -0.2037881
0.1426900 0.1786696
0.1427000 0.0973753
0.1427100 -0.0098281
0.1427200 0.0254426
0.1427300 -0.1496258
0.1427400 0.4467558
0.1427500 -0.2672352
0.1427600 -0.4494692
0.1427700 -0.0341207
0.1427800 -0.4969645
0.1427900 0.1876882
0.1428000 0.4202013
0.1428100 0.2725354
0.1428200 -0.0172196
0.1428300 0.2311523
0.1428400 -0.2842550
0.1428500 -0.1828398
0.1428600 0.4607126
0.1428700 -0.1556578
0.1428800 -0.2766235
0.1428900 -0.0028929
0.1429000 0.2657352
0.1429100 -0.2621577
0.1429200 0.1226925
0.1429300 0.2544763
0.1429400 -0.1462523
0.1429500 0.0477279
0.1429600 -0.0944929
0.1429700 0.1935398
0.1429800 0.0866022
0.1429900 -0.1221459
0.1430000 -0.0313286
0.1430100 -0.4528875
0.1430200 -0.0516120
0.1430300 0.1041564
0.1430400 0.2485586
0.1430500 -0.3616599
0.1430600 0.0091780
0.1430700 -0.4622457
0.1430800 -0.0059402
0.1430900 0.2821938
0.1431000 0.0963435
0.1431100 -0.0131263
0.1431200 0.1839576
0.1431300 -0.4104095
0.1431400 -0.2015386
0.1431500 0.5090466
0.1431600 0.0330559
0.1431700 -0.3820070
0.1431800 0.3527356
0.1431900 -0.1338450
0.1432000 -0.3319598
0.1432100 0.3962292
0.1432200 -0.1509418
0.1432300 -0.0402654
0.1432400 -0.1027798
0.1432500 0.1662941
0.1432600 0.1216173
0.1432700 0.2567075
0.1432800 0.1285237
0.1432900 0.0748191
0.1433000 0.6516269
0.1433100 -0.1728836
0.1433200 0.0343190
0.1433300 0.4466981
0.1433400 -0.0998520
0.1433500 -0.2773168
0.1433600 0.1113847
0.1433700 -0.6276680
0.1433800 -0.1433638
0.1433900 0.4077418
0.1434000 -0.2064832
0.1434100 -0.1356087
0.1434200 -0.1472828
0.1434300 0.2936940
0.1434400 -0.1134809
0.1434500 0.3813029
0.1434600 -0.3185622
0.1434700 -0.2035523
0.1434800 0.4993279
0.1434900 -0.3605375
0.1435000 0.1067338
0.1435100 -0.3444909
0.1435200 0.0324061
0.1435300 -0.0220891
0.1435400 0.0506454
0.1435500 0.3620127
0.1435600 -0.2539924
0.1435700 0.2941279
0.1435800 0.0879390
0.1435900 -0.1118202
0.1436000 -0.3956877
0.1436100 0.1895176
0.1436200 0.1270659
0.1436300 -0.0125288
0.1436400 0.1629408
0.1436500 -0.1484571
0.1436600 0.0979755
0.1436700 0.0894463
0.1436800 -0.4966660
0.1436900 -0.6421831
0.1437000 -0.1565933
0.1437100 0.1728778
0.1437200 0.3657738
0.1437300 0.1398016
0.1437400 0.1342616
0.1437500 0.3224645
0.1437600 0.0361014
0.1437700 -0.3253486
0.1437800 0.0915907
0.1437900 0.2270956
0.1438000 -0.2797430
0.1438100 -0.1612661
0.1438200 -0.1765455
0.1438300 -0.1439962
0.1438400 -0.3964559
0.1438500 -0.4359134
0.1438600 -0.0928288
0.1438700 -0.5077131
0.1438800 -0.1112105
0.1438900 -0.1118279
0.1439000 0.5143903
0.1439100 -0.3251060
0.1439200 0.1715042
0.1439300 -0.4732794
0.1439400 0.6312672
0.1439500 -0.3118548
0.1439600 -0.2907704
0.1439700 0.3922591
0.1439800 0.3845144
0.1439900 -0.2433793
0.1440000 0.2659744
0.1440100 0.2940951
0.1440200 -0.0964928
0.1440300 -0.0593858
0.1440400 -0.5152695
0.1440500 0.1838166
0.1440600 0.1133570
0.1440700 0.1958466
0.1440800 -0.1444676
0.1440900 -0.1707331
0.1441000 0.3373879
0.1441100 0.0227057
0.1441200 -0.0951034
0.1441300 -0.2296858
0.1441400 -0.2995267
0.1441500 -0.1551685
0.1441600 -0.0906413
0.1441700 0.0719854
0.1441800 0.1401386
0.1441900 0.1860795
0.1442000 -0.5186022
0.1442100 0.1222173
0.1442200 0.1042804
0.1442300 0.5517833
0.1442400 0.0029410
0.1442500 -0.1629325
0.1442600 -0.0814982
0.1442700 0.0949697
0.1442800 -0.2654035
0.1442900 -0.0144496
0.1443000 -0.0169599
0.1443100 0.0852229
0.1443200 -0.0354638
0.1443300 -0.0660328
0.1443400 -0.0173405
0.1443500 0.3880762
0.1443600 -0.0115774
0.1443700 -0.2761899
0.1443800 0.1425141
0.1443900 -0.1558222
0.1444000 -0.0104998
0.1444100 -0.4585032
0.1444200 -0.0782222
0.1444300 0.3624875
0.1444400 -0.0371426
0.1444500 0.1913455
0.1444600 0.6036094
0.1444700 0.2707531
0.1444800 0.2828741
0.1444900 -0.0632870
0.1445000 -0.1662683
0.1445100 0.4185987
0.1445200 0.0035298
0.1445300 -0.0791682
0.1445400 0.2091367
0.1445500 0.3140927
0.1445600 0.1273606
0.1445700 -0.2322221
0.1445800 0.1746325
0.1445900 -0.0401871
0.1446000 0.1645580
0.1446100 0.2997963
0.1446200 0.1236686
0.1446300 -0.0261037
0.1446400 -0.0320741
0.1446500 -0.0721508
0.1446600 0.2750305
0.1446700 0.0101233
0.1446800 0.0532960
0.1446900 -0.1556151
0.1447000 -0.0859224
0.1447100 -0.2360703
0.1447200 -0.1114956
0.1447300 0.1739675
0.1447400 0.1924074
0.1447500 0.0825977
0.1447600 0.3717502
0.1447700 0.4268798
0.1447800 0.4026364
0.1447900 -0.0036426
0.1448000 0.0097995
0.1448100 -0.2232579
0.1448200 -0.0224448
0.1448300 0.1226610
0.1448400 -0.1156943
0.1448500 -0.0435038
0.1448600 0.1046237
0.1448700 0.2800567
0.1448800 -0.1644153
0.1448900 0.2336856
0.1449000 -0.1929139
0.1449100 0.1332729
0.1449200 -0.4204019
0.1449300 -0.3295314
0.1449400 0.2758576
0.1449500 -0.1657389
0.1449600 0.3405973
0.1449700 0.1893048
0.1449800 -0.1387707
0.1449900 -0.0994710
0.1450000 0.0223337
0.1450100 -0.0922241
0.1450200 -0.0601594
0.1450300 0.3667982
0.1450400 -0.2311713
0.1450500 -0.3033504
0.1450600 -0.1553532
0.1450700 -0.1144643
0.1450800 0.2523136
0.1450900 0.6640975
0.1451000 -0.1321419
0.1451100 -0.1647806
0.1451200 0.1114102
0.1451300 -0.4149958
0.1451400 -0.6353095
0.1451500 -0.0192971
0.1451600 -0.1006645
0.1451700 0.0499378
0.1451800 -0.4623111
0.1451900 0.4058761
0.1452000 -0.4871832
0.1452100 0.3079139
0.1452200 0.2365167
0.1452300 -0.0919655
0.1452400 -0.2086733
0.1452500 -0.4016020
0.1452600 0.0928237
0.1452700 0.2155475
0.1452800 0.3196911
0.1452900 0.9920226
0.1453000 0.1994554
0.1453100 -0.2612152
0.1453200 0.1572918
0.1453300 0.1015781
0.1453400 0.1194394
0.1453500 -0.1205711
0.1453600 -0.3819337
0.1453700 -0.1677254
0.1453800 0.4452956
0.1453900 -0.2807909
0.1454000 -0.2000579
0.1454100 -0.0026693
0.1454200 -0.0859529
0.1454300 -0.1414452
0.1454400 -0.1259251
0.1454500 0.3190751
0.1454600 0.0520819
0.1454700 -0.2080398
0.1454800 0.0429957
0.1454900 -0.2483866
0.1455000 0.4553095
0.1455100 -0.2624438
0.1455200 0.3827499
0.1455300 0.2718262
0.1455400 -0.3798920
0.1455500 -0.1612543
0.1455600 0.1843541
0.1455700 0.3536381
0.1455800 0.2659221
0.1455900 0.3371037
0.1456000 0.3264693
0.1456100 0.1721421
0.1456200 -0.2193531
0.1456300 -0.0535557
0.1456400 -0.1247906
0.1456500 0.0954215
0.1456600 0.1178110
0.1456700 0.0249546
0.1456800 0.1387702
0.1456900 0.0013196
0.1457000 0.0959479
0.1457100 0.3223797
0.1457200 -0.1360042
0.1457300 0.5798545
0.1457400 0.0711182
0.1457500 -0.1349971
0.1457600 0.0667774
0.1457700 -0.2259414
0.1457800 0.0277918
0.1457900 0.0605535
0.1458000 -0.1594959
0.1458100 -0.2489248
0.1458200 -0.2162662
0.1458300 0.1422587
0.1458400 -0.0119618
0.1458500 -0.1683844
0.1458600 -0.0375283
0.1458700 -0.3739217
0.1458800 0.0899556
0.1458900 -0.1939291
0.1459000 -0.1053428
0.1459100 -0.3141994
0.1459200 -0.6570252
0.1459300 0.0393569
0.1459400 -0.0749820
0.1459500 -0.1463041
0.1459600 -0.0319912
0.1459700 0.0831743
0.1459800 0.1348151
0.1459900 -0.3279650
0.1460000 -0.2288250
0.1460100 -0.0345655
0.1460200 -0.3017443
0.1460300 0.4200954
0.1460400 0.0283516
0.1460500 -0.2054108
0.1460600 -0.2094205
0.1460700 -0.2908306
0.1460800 -0.0325921
0.1460900 0.2284365
0.1461000 0.3501278
0.1461100 -0.0291333
0.1461200 -0.1119075
0.1461300 0.3822463
0.1461400 0.2547908
0.1461500 0.1622208
0.1461600 0.1794503
0.1461700 -0.0373665
0.1461800 -0.1457787
0.1461900 -0.3857826
0.1462000 -0.2466260
0.1462100 0.0499513
0.1462200 0.0351781
0.1462300 0.1442745
0.1462400 -0.0460685
0.1462500 0.3230175
0.1462600 0.0998849
0.1462700 -0.0472451
0.1462800 0.0906494
0.1462900 -0.0133641
0.1463000 -0.0397251
0.1463100 -0.0268076
0.1463200 -0.1238625
0.1463300 -0.0813844
0.1463400 -0.1385144
0.1463500 0.2390996
0.1463600 0.2057561
0.1463700 0.0101454
0.1463800 -0.2494925
0.1463900 -0.0789886
0.1464000 0.1859370
0.1464100 -0.0138698
0.1464200 -0.2603278
0.1464300 0.4459428
0.1464400 -0.0138259
0.1464500 -0.4397520
0.1464600 -0.1224834
0.1464700 0.1193804
0.1464800 -0.0853097
0.1464900 0.0497465
0.1465000 -0.0085418
0.1465100 -0.2562273
0.1465200 -0.1513159
0.1465300 0.0339507
0.1465400 -0.0517876
0.1465500 0.0759895
0.1465600 0.1346278
0.1465700 0.5266204
0.1465800 0.1279563
0.1465900 0.2227425
0.1466000 0.0496899
0.1466100 0.1020325
0.1466200 0.2821287
0.1466300 -0.1680089
0.1466400 0.3591127
0.1466500 -0.4336326
0.1466600 0.4788590
0.1466700 0.0117283
0.1466800 -0.2714246
0.1466900 -0.3761547
0.1467000 0.4603089
0.1467100 0.0862257
0.1467200 0.1622112
0.1467300 0.2546552
0.1467400 0.0689548
0.1467500 0.0063727
0.1467600 -0.2445498
0.1467700 -0.6658210
0.1467800 0.3257045
0.1467900 0.1360869
0.1468000 -0.2852810
0.1468100 -0.2268595
0.1468200 -0.1314642
0.1468300 -0.1620769
0.1468400 -0.0906519
0.1468500 -0.1378579
0.1468600 0.0082896
0.1468700 -0.1190490
0.1468800 0.0007073
0.1468900 0.0167719
0.1469000 0.1580485
0.1469100 0.1305739
0.1469200 -0.1940147
0.1469300 -0.1866506
0.1469400 -0.0916360
0.1469500 0.0322845
0.1469600 0.5751087
0.1469700 0.1778841
0.1469800 0.3129809
0.1469900 -0.2696728
0.1470000 -0.2272714
0.1470100 -0.5547087
0.1470200 0.1439917
0.1470300 -0.0198549
0.1470400 -0.5099180
0.1470500 -0.1228631
0.1470600 0.0593028
0.1470700 0.2551985
0.1470800 -0.0688407
0.1470900 0.0804351
0.1471000 0.3510570
0.1471100 -0.2754321
0.1471200 -0.3059644
0.1471300 0.3212890
0.1471400 0.0427613
0.1471500 -0.0920914
0.1471600 0.0161699
0.1471700 0.3350803
0.1471800 0.2126302
0.1471900 -0.1784984
0.1472000 -0.0914122
0.1472100 0.2873933
0.1472200 -0.5613591
0.1472300 -0.5260469
0.1472400 0.0843661
0.1472500 -0.0314111
0.1472600 -0.2660341
0.1472700 0.0625343
0.1472800 -0.3421818
0.1472900 -0.1120963
0.1473000 -0.2234050
0.1473100 0.3469402
0.1473200 -0.4214850
0.1473300 0.2263122
0.1473400 -0.2183242
0.1473500 0.0983613
0.1473600 -0.4565101
0.1473700 -0.1121383
0.1473800 -0.0207743
0.1473900 0.0507649
0.1474000 -0.1384152
0.1474100 0.4391862
0.1474200 -0.0451584
0.1474300 0.2962523
0.1474400 -0.1124713
0.1474500 0.0553757
0.1474600 -0.2817009
0.1474700 -0.6530135
0.1474800 0.1457463
0.1474900 -0.1043469
0.1475000 -0.2797799
0.1475100 0.3644954
0.1475200 -0.3808991
0.1475300 0.0930684
0.1475400 0.0066591
0.1475500 -0.2077847
0.1475600 -0.3024882
0.1475700 -0.0436284
0.1475800 0.2703766
0.1475900 -0.3119551
0.1476000 -0.2043133
0.1476100 0.1755203
0.1476200 0.0178851
0.1476300 -0.2025114
0.1476400 0.4625888
0.1476500 0.2584574
0.1476600 -0.1441830
0.1476700 -0.3104678
0.1476800 -0.2338559
0.1476900 -0.0281763
0.1477000 0.1625225
0.1477100 -0.1532852
0.1477200 0.1332478
0.1477300 0.1182232
0.1477400 -0.1311391
0.1477500 -0.1009530
0.1477600 0.4821457
0.1477700 -0.1202841
0.1477800 0.6453567
0.1477900 -0.1481765
0.1478000 -0.0807848
0.1478100 0.3644741
0.1478200 -0.0068298
0.1478300 0.1182234
0.1478400 0.0969825
0.1478500 0.4322343
0.1478600 -0.1201087
0.1478700 -0.0301889
0.1478800 0.0202235
0.1478900 -0.2388417
0.1479000 0.2947596
0.1479100 0.1347766
0.1479200 0.3402115
0.1479300 -0.1289585
0.1479400 0.1592893
0.1479500 -0.1928359
0.1479600 0.0186207
0.1479700 0.2574179
0.1479800 -0.6495079
0.1479900 0.0560839
0.1480000 -0.3246107
0.1480100 -0.0349151
0.1480200 0.0457254
0.1480300 -0.0699598
0.1480400 -0.2740172
0.1480500 -0.4084777
0.1480600 0.3083549
0.1480700 0.3103888
0.1480800 0.2467184
0.1480900 0.2561421
0.1481000 -0.3582273
0.1481100 0.2546888
0.1481200 0.2296812
0.1481300 -0.1881660
0.1481400 0.4270728
0.1481500 -0.2897420
0.1481600 0.1544213
0.1481700 -0.2632080
0.1481800 0.1480612
0.1481900 0.1220379
0.1482000 0.1817705
0.1482100 0.0919345
0.1482200 0.1437648
0.1482300 0.0648567
0.1482400 -0.1405894
0.1482500 0.0083934
0.1482600 0.0975882
0.1482700 0.1205452
0.1482800 0.2645952
0.1482900 -0.0271265
0.1483000 -0.0916505
0.1483100 0.2635325
0.1483200 -0.3847500
0.1483300 -0.7366084
0.1483400 -0.2889628
0.1483500 0.1593209
0.1483600 -0.6014547
0.1483700 0.3035970
0.1483800 -0.1282846
0.1483900 -0.2349097
0.1484000 -0.1191679
0.1484100 0.2821258
0.1484200 0.5669233
0.1484300 -0.2822300
0.1484400 0.0263878
0.1484500 0.3267007
0.1484600 -0.3335863
0.1484700 0.1502481
0.1484800 0.2774198
0.1484900 -0.2798336
0.1485000 0.1772229
0.1485100 0.0655657
0.1485200 -0.1512006
0.1485300 -0.0564093
0.1485400 0.3034737
0.1485500 0.1216060
0.1485600 -0.3664467
0.1485700 -0.2883671
0.1485800 0.0958650
0.1485900 -0.1111999
0.1486000 0.3029932
0.1486100 -0.4726854
0.1486200 -0.1056527
0.1486300 -0.1435229
0.1486400 -0.0395107
0.1486500 0.3451123
0.1486600 0.0044299
0.1486700 0.2731251
0.1486800 -0.0347818
0.1486900 -0.1083572
0.1487000 0.4927155
0.1487100 0.2956733
0.1487200 0.1108197
0.1487300 0.5678752
0.1487400 0.0285804
0.1487500 -0.1171049
0.1487600 0.1259812
0.1487700 0.0693896
0.1487800 -0.4921035
0.1487900 0.2077663
0.1488000 -0.2014509
0.1488100 -0.1586691
0.1488200 0.0311747
0.1488300 -0.4440269
0.1488400 -0.0232228
0.1488500 0.0392084
0.1488600 -0.4269937
0.1488700 0.4703455
0.1488800 0.3748493
0.1488900 0.0440796
0.1489000 -0.0664126
0.1489100 -0.2132019
0.1489200 -0.2552418
0.1489300 -0.4725061
0.1489400 0.1973052
0.1489500 -0.4962359
0.1489600 -0.0046221
0.1489700 0.1244439
0.1489800 -0.0221525
0.1489900 -0.1422695
0.1490000 -0.1891549
0.1490100 0.1891045
0.1490200 0.1111314
0.1490300 -0.3180840
0.1490400 -0.1873568
0.1490500 0.1485018
0.1490600 -0.0776932
0.1490700 0.2092127
0.1490800 -0.1138634
0.1490900 0.1160829
0.1491000 -0.4214456
0.1491100 -0.0312717
0.1491200 -0.0546547
0.1491300 -0.0358083
0.1491400 -0.3548651
0.1491500 0.1356997
0.1491600 -0.2543685
0.1491700 0.0894931
0.1491800 -0.2558519
0.1491900 0.1750142
0.1492000 -0.0963502
0.1492100 0.1613647
0.1492200 -0.6045416
0.1492300 0.0468486
0.1492400 -0.1287652
0.1492500 0.0935355
0.1492600 0.0983942
0.1492700 -0.3087484
0.1492800 0.1141145
0.1492900 0.1085484
0.1493000 -0.0243154
0.1493100 0.1434745
0.1493200 0.2774051
0.1493300 -0.2096580
0.1493400 0.0247750
0.1493500 -0.2203590
0.1493600 0.0720073
0.1493700 0.4395962
0.1493800 -0.0240993
0.1493900 -0.1209904
0.1494000 -0.0958656
0.1494100 0.3216117
0.1494200 0.2181015
0.1494300 0.0396475
0.1494400 -0.3181907
0.1494500 -0.0338141
0.1494600 0.2318071
0.1494700 -0.3339632
0.1494800 -0.0725280
0.1494900 -0.2124152
0.1495000 0.0091682
0.1495100 -0.3318332
0.1495200 0.3812586
0.1495300 0.0621105
0.1495400 -0.0164797
0.1495500 -0.2025015
0.1495600 0.3214276
0.1495700 -0.0622918
0.1495800 -0.2645011
0.1495900 0.1643146
0.1496000 -0.1908060
0.1496100 -0.1591363
0.1496200 0.1044049
0.1496300 0.1070223
0.1496400 0.2148119
0.1496500 -0.2471002
0.1496600 0.3029539
0.1496700 -0.3403147
0.1496800 0.2294890
0.1496900 -0.2462408
0.1497000 -0.3445770
0.1497100 0.1870888
0.1497200 0.0282565
0.1497300 -0.5121089
0.1497400 0.2314739
0.1497500 -0.3178072
0.1497600 0.2498065
0.1497700 0.3721803
0.1497800 -0.4066226
0.1497900 -0.0917277
0.1498000 -0.0155151
0.1498100 -0.8169304
0.1498200 0.0737958
0.1498300 0.0268912
0.1498400 0.0122075
0.1498500 -0.2368216
0.1498600 0.3099943
0.1498700 0.3602152
0.1498800 -0.0255746
0.1498900 -0.1569801
0.1499000 0.1799606
0.1499100 -0.2741584
0.1499200 -0.0755067
0.1499300 -0.0159647
0.1499400 0.0441244
0.1499500 0.3719234
0.1499600 -0.0537871
0.1499700 0.3416667
