0.0452900 0.3341326
0.0453000 0.2190658
0.0453100 0.1270006
0.0453200 0.2697236
0.0453300 0.3673801
0.0453400 0.2038080
0.0453500 0.1000775
0.0453600 0.5758603
0.0453700 0.2729387
0.0453800 0.1283657
0.0453900 -0.1589935
0.0454000 0.6373550
0.0454100 -0.0187143
0.0454200 -0.3495791
0.0454300 0.3559817
0.0454400 0.8102459
0.0454500 0.0984672
0.0454600 0.3074432
0.0454700 0.4143593
0.0454800 0.8904647
0.0454900 0.2245741
0.0455000 0.6939574
0.0455100 -0.0993901
0.0455200 0.1443174
0.0455300 0.5474931
0.0455400 -0.1004558
0.0455500 0.0760662
0.0455600 0.3407506
0.0455700 0.3654318
0.0455800 0.2589746
0.0455900 0.2002029
0.0456000 0.4012633
0.0456100 0.3540985
0.0456200 0.4363503
0.0456300 0.3196189
0.0456400 0.0334574
0.0456500 0.4488146
0.0456600 -0.0343035
0.0456700 0.1169805
0.0456800 0.2463621
0.0456900 -0.0061815
0.0457000 0.0750287
0.0457100 0.4454954
0.0457200 0.3047259
0.0457300 0.2277248
0.0457400 0.1121144
0.0457500 0.2752039
0.0457600 0.3539670
0.0457700 0.3274144
0.0457800 0.7070127
0.0457900 0.3557981
0.0458000 0.1653218
0.0458100 0.3232358
0.0458200 0.5634342
0.0458300 0.4245391
0.0458400 0.5322513
0.0458500 0.5739948
0.0458600 0.6758665
0.0458700 0.0354964
0.0458800 0.3729125
0.0458900 0.0363293
0.0459000 0.3530710
0.0459100 -0.1149231
0.0459200 -0.2181534
0.0459300 0.6309946
0.0459400 0.3026659
0.0459500 0.7163276
0.0459600 0.4968117
0.0459700 0.2190197
0.0459800 -0.0207512
0.0459900 0.5668978
0.0460000 0.3012042
0.0460100 0.0799643
0.0460200 0.2874701
0.0460300 0.4598777
0.0460400 0.2527403
0.0460500 -0.0924074
0.0460600 0.3563960
0.0460700 0.2528474
0.0460800 0.2222954
0.0460900 0.2066465
0.0461000 0.1985581
0.0461100 0.4058814
0.0461200 -0.0761489
0.0461300 0.2149877
0.0461400 0.2764699
0.0461500 -0.0093769
0.0461600 0.4529018
0.0461700 -0.0100834
0.0461800 -0.0944532
0.0461900 -0.0109275
0.0462000 0.2318283
0.0462100 0.2684599
0.0462200 0.0929981
0.0462300 0.1292779
0.0462400 0.7981595
0.0462500 -0.0987874
0.0462600 0.5725784
0.0462700 0.4987301
0.0462800 0.3771284
0.0462900 0.5814317
0.0463000 0.4214368
0.0463100 -0.0752206
0.0463200 0.2187362
0.0463300 -0.1005539
0.0463400 0.2596190
0.0463500 0.1784051
0.0463600 0.1948368
0.0463700 0.2959176
0.0463800 0.3484515
0.0463900 0.1242208
0.0464000 0.3391384
0.0464100 0.4241676
0.0464200 0.2558782
0.0464300 0.2229005
0.0464400 0.4518849
0.0464500 0.0758413
0.0464600 0.1274697
0.0464700 0.0707656
0.0464800 -0.2585672
0.0464900 -0.1149502
0.0465000 0.0459355
0.0465100 0.2722557
0.0465200 0.2031086
0.0465300 -0.0419567
0.0465400 0.3731663
0.0465500 0.0373898
0.0465600 -0.0409895
0.0465700 -0.1246519
0.0465800 0.1126825
0.0465900 -0.1055238
0.0466000 0.2577884
0.0466100 0.1938715
0.0466200 -0.0515175
0.0466300 0.1398742
0.0466400 0.2774217
0.0466500 -0.0441497
0.0466600 0.4040356
0.0466700 0.4909133
0.0466800 0.1036230
0.0466900 0.6232339
0.0467000 0.2841363
0.0467100 0.1808743
0.0467200 0.4302850
0.0467300 0.8162784
0.0467400 0.3589578
0.0467500 -0.2553968
0.0467600 0.3509288
0.0467700 0.5370038
0.0467800 0.3924416
0.0467900 0.5097104
0.0468000 0.4558542
0.0468100 0.2185964
0.0468200 0.1849320
0.0468300 0.1649633
0.0468400 -0.1135748
0.0468500 0.1844244
0.0468600 0.1787809
0.0468700 0.3435954
0.0468800 -0.0862982
0.0468900 -0.3425932
0.0469000 0.4546193
0.0469100 0.0017411
0.0469200 -0.0411648
0.0469300 0.0265662
0.0469400 0.0517662
0.0469500 0.5285392
0.0469600 -0.1740369
0.0469700 0.0352313
0.0469800 0.5446410
0.0469900 0.1541305
0.0470000 0.5918674
0.0470100 0.4194733
0.0470200 0.2812822
0.0470300 0.0215247
0.0470400 0.3359717
0.0470500 0.1478981
0.0470600 0.0587175
0.0470700 0.0624321
0.0470800 -0.0729543
0.0470900 0.2529534
0.0471000 0.1366359
0.0471100 0.2233956
0.0471200 0.1600655
0.0471300 0.0744156
0.0471400 0.0720017
0.0471500 0.1032506
0.0471600 -0.1473840
0.0471700 0.4037386
0.0471800 -0.2272141
0.0471900 0.0433408
0.0472000 -0.2863108
0.0472100 -0.0654407
0.0472200 0.3656440
0.0472300 -0.1385408
0.0472400 0.0288563
0.0472500 0.0763188
0.0472600 0.0669629
0.0472700 0.0158797
0.0472800 -0.0388439
0.0472900 0.3536171
0.0473000 0.3464504
0.0473100 0.0451828
0.0473200 0.3604694
0.0473300 0.2809431
0.0473400 0.1976049
0.0473500 -0.3198720
0.0473600 0.2456506
0.0473700 0.2898485
0.0473800 0.4727278
0.0473900 -0.2767002
0.0474000 0.1203020
0.0474100 0.4608765
0.0474200 -0.2847863
0.0474300 -0.0159241
0.0474400 0.1986129
0.0474500 0.3860615
0.0474600 0.0623432
0.0474700 0.0079593
0.0474800 -0.3169643
0.0474900 -0.2155220
0.0475000 -0.0077640
0.0475100 0.3365500
0.0475200 0.1202135
0.0475300 -0.0774580
0.0475400 -0.1159331
0.0475500 0.3521409
0.0475600 0.3057302
0.0475700 0.2725086
0.0475800 0.6004858
0.0475900 -0.0126132
0.0476000 0.1131375
0.0476100 0.0255804
0.0476200 -0.3651440
0.0476300 -0.0719464
0.0476400 -0.2665868
0.0476500 0.4801961
0.0476600 0.1056467
0.0476700 -0.0301612
0.0476800 -0.0399370
0.0476900 0.2792597
0.0477000 0.1528984
0.0477100 0.5147848
0.0477200 0.3463177
0.0477300 -0.1023234
0.0477400 -0.1266174
0.0477500 0.1695248
0.0477600 0.1585635
0.0477700 0.5090138
0.0477800 -0.1992046
0.0477900 -0.2880233
0.0478000 0.2089690
0.0478100 0.0611626
0.0478200 0.3697824
0.0478300 0.2194408
0.0478400 0.1217318
0.0478500 0.0744599
0.0478600 0.2905203
0.0478700 -0.0103289
0.0478800 0.3111697
0.0478900 0.3519091
0.0479000 0.2514259
0.0479100 0.2724323
0.0479200 0.1183251
0.0479300 -0.2535948
0.0479400 0.2749931
0.0479500 0.3409769
0.0479600 0.4369923
0.0479700 -0.1908896
0.0479800 0.5314341
0.0479900 -0.0182728
0.0480000 -0.3618747
0.0480100 0.0297595
0.0480200 -0.0267800
0.0480300 0.0612350
0.0480400 0.0436563
0.0480500 0.0837256
0.0480600 0.5630033
0.0480700 0.0187714
0.0480800 0.1802598
0.0480900 -0.0255193
0.0481000 -0.2556651
0.0481100 -0.0342318
0.0481200 0.3837598
0.0481300 0.2337292
0.0481400 0.1804367
0.0481500 -0.1217978
0.0481600 0.0043235
0.0481700 0.0092029
0.0481800 0.1510947
0.0481900 0.2690295
0.0482000 -0.0431694
0.0482100 0.0371021
0.0482200 -0.0409720
0.0482300 0.3831030
0.0482400 -0.0931838
0.0482500 0.2770377
0.0482600 0.3483517
0.0482700 0.2273929
0.0482800 0.0198082
0.0482900 -0.1490816
0.0483000 0.2436911
0.0483100 -0.0969065
0.0483200 -0.1221257
0.0483300 -0.1046768
0.0483400 -0.1346572
0.0483500 0.3133881
0.0483600 0.0400203
0.0483700 0.1615983
0.0483800 -0.0307753
0.0483900 0.4888317
0.0484000 0.2350169
0.0484100 0.1046208
0.0484200 0.0208268
0.0484300 -0.0065185
0.0484400 0.1413531
0.0484500 0.4356907
0.0484600 0.2129988
0.0484700 0.1973092
0.0484800 0.1527901
0.0484900 0.1047759
0.0485000 0.2854911
0.0485100 0.3240117
0.0485200 0.4383490
0.0485300 -0.0312483
0.0485400 0.5565372
0.0485500 0.4970826
0.0485600 0.0695796
0.0485700 -0.1569786
0.0485800 0.3311797
0.0485900 0.4954082
0.0486000 -0.0257761
0.0486100 0.3180557
0.0486200 -0.0541791
0.0486300 0.2424028
0.0486400 -0.1541039
0.0486500 0.2410059
0.0486600 -0.0081797
0.0486700 -0.3394026
0.0486800 0.2591047
0.0486900 -0.2991879
0.0487000 0.3546640
0.0487100 -0.0352502
0.0487200 0.3845360
0.0487300 0.2964528
0.0487400 0.0804106
0.0487500 0.3184938
0.0487600 0.0719383
0.0487700 0.3575392
0.0487800 -0.1559062
0.0487900 -0.0483031
0.0488000 0.1958570
0.0488100 -0.2783528
0.0488200 -0.2747361
0.0488300 0.3404516
0.0488400 0.4432413
0.0488500 0.3838230
0.0488600 0.1422153
0.0488700 -0.2900531
0.0488800 -0.0029791
0.0488900 -0.0209268
0.0489000 0.0285193
0.0489100 -0.1283453
0.0489200 -0.2692150
0.0489300 0.0710312
0.0489400 -0.1676822
0.0489500 -0.2199970
0.0489600 0.5384593
0.0489700 0.2405223
0.0489800 0.5326442
0.0489900 -0.0197121
0.0490000 -0.1751843
0.0490100 0.0250427
0.0490200 -0.2160099
0.0490300 0.2351316
0.0490400 -0.1983777
0.0490500 0.1813800
0.0490600 0.2381773
0.0490700 -0.0624083
0.0490800 0.1723984
0.0490900 0.3802387
0.0491000 0.0893763
0.0491100 -0.0144485
0.0491200 0.1833860
0.0491300 0.0719263
0.0491400 0.0682928
0.0491500 -0.1627695
0.0491600 0.0144999
0.0491700 -0.0723254
0.0491800 -0.2132869
0.0491900 0.0046594
0.0492000 0.0223937
0.0492100 -0.2542919
0.0492200 -0.2841372
0.0492300 0.0798892
0.0492400 0.2543016
0.0492500 -0.0168141
0.0492600 -0.2172195
0.0492700 -0.0223609
0.0492800 0.1759015
0.0492900 0.0522492
0.0493000 0.0780723
0.0493100 0.0112229
0.0493200 0.2287988
0.0493300 -0.4575050
0.0493400 -0.1723679
0.0493500 -0.1642537
0.0493600 -0.3088957
0.0493700 0.0712579
0.0493800 0.1712618
0.0493900 0.2144106
0.0494000 -0.0073952
0.0494100 0.1493685
0.0494200 0.0565673
0.0494300 0.2749016
0.0494400 0.5275510
0.0494500 0.2354361
0.0494600 0.0579676
0.0494700 -0.0145912
0.0494800 0.0755446
0.0494900 -0.2008778
0.0495000 -0.0896011
0.0495100 0.3538819
0.0495200 -0.1488457
0.0495300 0.1518987
0.0495400 0.3593618
0.0495500 0.1332036
0.0495600 -0.1204560
0.0495700 -0.0733290
0.0495800 0.0094254
0.0495900 -0.2081985
0.0496000 0.0244750
0.0496100 -0.0273369
0.0496200 0.3627550
0.0496300 0.0569277
0.0496400 -0.0491274
0.0496500 0.1998010
0.0496600 -0.0027485
0.0496700 0.2307746
0.0496800 -0.4138992
0.0496900 0.0188002
0.0497000 -0.0863626
0.0497100 -0.1561009
0.0497200 0.0317672
0.0497300 0.1020933
0.0497400 0.3406870
0.0497500 -0.0774609
0.0497600 -0.0758472
0.0497700 0.0800616
0.0497800 -0.0990848
0.0497900 -0.3561476
0.0498000 -0.1144125
0.0498100 -0.0636930
0.0498200 0.0987485
0.0498300 0.4306377
0.0498400 -0.1260303
0.0498500 -0.1725689
0.0498600 0.0861046
0.0498700 -0.2212792
0.0498800 -0.2490117
0.0498900 -0.0656206
0.0499000 0.1711586
0.0499100 0.2199783
0.0499200 0.0861334
0.0499300 0.4803489
0.0499400 -0.0122310
0.0499500 -0.0129532
0.0499600 0.2044141
0.0499700 0.3206687
0.0499800 -0.1563974
0.0499900 0.2094283
0.0500000 0.2120505
0.0500100 -0.1683522
0.0500200 -0.4889939
0.0500300 0.2280856
0.0500400 0.3082721
0.0500500 0.1601065
0.0500600 0.2648623
0.0500700 -0.2025642
0.0500800 -0.0663518
0.0500900 0.1882666
0.0501000 0.0738864
0.0501100 0.2245940
0.0501200 -0.0761015
0.0501300 -0.2888189
0.0501400 -0.2976585
0.0501500 0.4542171
0.0501600 -0.2713467
0.0501700 -0.2270550
0.0501800 0.2440310
0.0501900 -0.5501040
0.0502000 0.0383245
0.0502100 0.1294241
0.0502200 0.0901424
0.0502300 -0.3667152
0.0502400 -0.0096354
0.0502500 0.0766930
0.0502600 -0.1079382
0.0502700 -0.1574098
0.0502800 0.3032674
0.0502900 -0.3304048
0.0503000 -0.4448797
0.0503100 -0.2902656
0.0503200 0.0954386
0.0503300 0.1916682
0.0503400 -0.4357251
0.0503500 -0.3288944
0.0503600 0.0226703
0.0503700 0.0496645
0.0503800 0.0964245
0.0503900 -0.2156268
0.0504000 0.4426619
0.0504100 -0.1646000
0.0504200 0.0401549
0.0504300 0.0858760
0.0504400 0.4166577
0.0504500 0.1670560
0.0504600 -0.1922661
0.0504700 0.0311877
0.0504800 0.0096958
0.0504900 0.0915402
0.0505000 -0.1256219
0.0505100 0.2155529
0.0505200 0.1204382
0.0505300 0.3010066
0.0505400 -0.3973573
0.0505500 -0.3926327
0.0505600 0.0424821
0.0505700 0.0362353
0.0505800 0.0358734
0.0505900 -0.0330065
0.0506000 0.0134104
0.0506100 -0.1675341
0.0506200 -0.0105248
0.0506300 -0.1785221
0.0506400 -0.0875337
0.0506500 -0.0417700
0.0506600 -0.5725766
0.0506700 0.2766157
0.0506800 -0.0816477
0.0506900 0.1758000
0.0507000 -0.1026526
0.0507100 0.1931082
0.0507200 0.1327307
0.0507300 0.1860639
0.0507400 -0.1475108
0.0507500 -0.0110932
0.0507600 0.0006509
0.0507700 0.1662014
0.0507800 -0.2904815
0.0507900 -0.0835756
0.0508000 -0.0022010
0.0508100 0.1759108
0.0508200 -0.2060961
0.0508300 -0.2487826
0.0508400 -0.3387528
0.0508500 -0.1395768
0.0508600 0.2129636
0.0508700 0.3609321
0.0508800 -0.3042291
0.0508900 -0.0492021
0.0509000 -0.0973422
0.0509100 -0.1229043
0.0509200 -0.0321322
0.0509300 -0.1328918
0.0509400 0.0624063
0.0509500 -0.0283988
0.0509600 0.3566739
0.0509700 0.0448292
0.0509800 -0.5467207
0.0509900 -0.5235655
0.0510000 -0.3578443
0.0510100 -0.1455935
0.0510200 -0.1004216
0.0510300 -0.1191626
0.0510400 0.0314960
0.0510500 -0.6319329
0.0510600 -0.2396454
0.0510700 0.2385020
0.0510800 -0.1610931
0.0510900 -0.2921657
0.0511000 -0.1693949
0.0511100 -0.1269037
0.0511200 -0.1194873
0.0511300 -0.2106841
0.0511400 -0.1909494
0.0511500 -0.2349032
0.0511600 -0.1759768
0.0511700 -0.1136888
0.0511800 -0.5039092
0.0511900 0.2022017
0.0512000 0.0027647
0.0512100 -0.1256870
0.0512200 -0.1552113
0.0512300 0.1182512
0.0512400 0.2364710
0.0512500 -0.3861951
0.0512600 0.3167604
0.0512700 0.3775640
0.0512800 0.1480013
0.0512900 0.0575013
0.0513000 -0.2514803
0.0513100 -0.3351769
0.0513200 0.1458666
0.0513300 -0.2846064
0.0513400 0.1970803
0.0513500 -0.3702650
0.0513600 0.1623553
0.0513700 -0.0037867
0.0513800 -0.0650848
0.0513900 -0.0864836
0.0514000 -0.3531508
0.0514100 0.1202003
0.0514200 0.1249272
0.0514300 -0.1760008
0.0514400 -0.3411665
0.0514500 -0.3500172
0.0514600 0.1552788
0.0514700 -0.3803252
0.0514800 -0.2263424
0.0514900 0.0043477
0.0515000 -0.2741939
0.0515100 0.1697422
0.0515200 -0.3544992
0.0515300 -0.2031957
0.0515400 0.1237534
0.0515500 0.3589125
0.0515600 -0.4272939
0.0515700 -0.2156449
0.0515800 0.0137368
0.0515900 0.0911971
0.0516000 0.0780007
0.0516100 0.1874491
0.0516200 -0.2195667
0.0516300 0.0513307
0.0516400 -0.1507254
0.0516500 -0.2517662
0.0516600 -0.3571686
0.0516700 -0.0356709
0.0516800 -0.3156224
0.0516900 -0.0826749
0.0517000 0.2022409
0.0517100 0.1203869
0.0517200 0.1200525
0.0517300 -0.3750565
0.0517400 -0.2297615
0.0517500 -0.1476406
0.0517600 -0.1429390
0.0517700 -0.4563057
0.0517800 -0.2415681
0.0517900 -0.1481373
0.0518000 0.0350020
0.0518100 -0.0139200
0.0518200 0.1841578
0.0518300 -0.2327876
0.0518400 0.4624014
0.0518500 -0.2491870
0.0518600 -0.2463775
0.0518700 0.1770180
0.0518800 -0.2864203
0.0518900 0.1167697
0.0519000 -0.0043732
0.0519100 0.2688295
0.0519200 0.0613924
0.0519300 -0.2483603
0.0519400 -0.2527896
0.0519500 0.1460237
0.0519600 0.0226273
0.0519700 0.0877367
0.0519800 -0.0678980
0.0519900 -0.0394453
0.0520000 -0.6607636
0.0520100 0.1203336
0.0520200 0.3953333
0.0520300 -0.1743607
0.0520400 -0.2789032
0.0520500 -0.7334540
0.0520600 0.2853751
0.0520700 -0.0406695
0.0520800 -0.3020255
0.0520900 -0.5614487
0.0521000 -0.0941049
0.0521100 0.0483811
0.0521200 -0.3557988
0.0521300 -0.1176768
0.0521400 -0.2690473
0.0521500 -0.2059543
0.0521600 -0.5546718
0.0521700 0.0780315
0.0521800 -0.3352213
0.0521900 -0.2474426
0.0522000 0.1655004
0.0522100 -0.2320830
0.0522200 0.0961334
0.0522300 -0.0510618
0.0522400 -0.1350666
0.0522500 -0.4071307
0.0522600 -0.1928925
0.0522700 0.1529397
0.0522800 -0.3540402
0.0522900 -0.3277473
0.0523000 -0.2300857
0.0523100 -0.4771650
0.0523200 -0.5542906
0.0523300 -0.0350526
0.0523400 -0.3378388
0.0523500 -0.1177168
0.0523600 -0.1256142
0.0523700 0.1102987
0.0523800 -0.1165527
0.0523900 -0.1184126
0.0524000 -0.2877831
0.0524100 -0.0794385
0.0524200 -0.2019058
0.0524300 -0.6063039
0.0524400 -0.1145095
0.0524500 -0.0206042
0.0524600 -0.0570341
0.0524700 -0.3707222
0.0524800 -0.4667901
0.0524900 -0.0444846
0.0525000 -0.3891224
0.0525100 -0.1487483
0.0525200 0.1652127
0.0525300 -0.0919095
0.0525400 -0.2704521
0.0525500 -0.0440834
0.0525600 -0.3252771
0.0525700 -0.0080593
0.0525800 -0.1133411
0.0525900 -0.1988978
0.0526000 0.1682865
0.0526100 -0.1357848
0.0526200 -0.5122424
0.0526300 0.0565839
0.0526400 -0.0273686
0.0526500 -0.3524247
0.0526600 -0.1051233
0.0526700 -0.5241960
0.0526800 -0.1675048
0.0526900 0.1143612
0.0527000 -0.2525131
0.0527100 -0.0930720
0.0527200 -0.0098759
0.0527300 -0.2667896
0.0527400 -0.0633225
0.0527500 -0.0407281
0.0527600 -0.4282814
0.0527700 -0.6362454
0.0527800 -0.5697129
0.0527900 0.0035584
0.0528000 -0.2075875
0.0528100 -0.5359721
0.0528200 -0.0890798
0.0528300 0.4166853
0.0528400 -0.4201930
0.0528500 0.2477512
0.0528600 0.0278717
0.0528700 -0.1468931
0.0528800 -0.4818497
0.0528900 -0.3488979
0.0529000 -0.1646584
0.0529100 -0.2081617
0.0529200 -0.4055649
0.0529300 -0.0516601
0.0529400 -0.2475729
0.0529500 -0.0741406
0.0529600 -0.5813668
0.0529700 0.0780259
0.0529800 -0.0552199
0.0529900 0.0209301
0.0530000 -0.0953160
0.0530100 -0.6125684
0.0530200 0.2920287
0.0530300 -0.4112276
0.0530400 -0.0463656
0.0530500 0.1934422
0.0530600 -0.2124883
0.0530700 -0.1594508
0.0530800 -0.2997940
0.0530900 -0.0633794
0.0531000 -0.5756527
0.0531100 -0.3062014
0.0531200 -0.2759224
0.0531300 -0.2568680
0.0531400 -0.4046441
0.0531500 -0.2652136
0.0531600 0.0765088
0.0531700 -0.1368925
0.0531800 0.0162468
0.0531900 -0.1946165
0.0532000 -0.1576515
0.0532100 -0.1723777
0.0532200 0.0259074
0.0532300 0.1962040
0.0532400 0.0709318
0.0532500 -0.4399584
0.0532600 0.3375027
0.0532700 -0.3523488
0.0532800 0.0059676
0.0532900 -0.1549208
0.0533000 -0.0511898
0.0533100 -0.4112568
0.0533200 -0.0034130
0.0533300 -0.6616840
0.0533400 -0.1903481
0.0533500 -0.3250149
0.0533600 -0.4727895
0.0533700 -0.1140340
0.0533800 -0.1345825
0.0533900 -0.3105614
0.0534000 -0.1555663
0.0534100 0.1057217
0.0534200 -0.6604704
0.0534300 -0.1335806
0.0534400 0.2434439
0.0534500 -0.4695258
0.0534600 -0.4572234
0.0534700 0.3166867
0.0534800 -0.0658967
0.0534900 0.0957413
0.0535000 -0.3064944
0.0535100 0.1314172
0.0535200 -0.0959548
0.0535300 -0.2911880
0.0535400 -0.3789305
0.0535500 -0.3454754
0.0535600 -0.2071601
0.0535700 -0.2116409
0.0535800 0.1233153
0.0535900 -0.2075102
0.0536000 0.0497380
0.0536100 -0.3116896
0.0536200 -0.5173603
0.0536300 -0.3158320
0.0536400 -0.3055789
0.0536500 -0.4127945
0.0536600 0.0720670
0.0536700 -0.2973157
0.0536800 -0.5569824
0.0536900 -0.2100578
0.0537000 -0.3955106
0.0537100 -0.5547760
0.0537200 0.3227234
0.0537300 -0.2186788
0.0537400 0.0123869
0.0537500 -0.3264531
0.0537600 -0.3528365
0.0537700 -0.5241295
0.0537800 -0.1240198
0.0537900 -0.4538945
0.0538000 -0.0862238
0.0538100 -0.0679800
0.0538200 0.0242851
0.0538300 -0.2006414
0.0538400 -0.0900997
0.0538500 -0.4523137
0.0538600 0.0673513
0.0538700 -0.5018569
0.0538800 -0.3850974
0.0538900 0.0192458
0.0539000 0.0850184
0.0539100 -0.7059328
0.0539200 -0.2417830
0.0539300 -0.0285396
0.0539400 -0.2820094
0.0539500 -0.1741355
0.0539600 -0.1007542
0.0539700 -0.2787526
0.0539800 0.1237135
0.0539900 0.0612090
0.0540000 -0.3747530
0.0540100 0.1395785
0.0540200 -0.4011658
0.0540300 0.1134206
0.0540400 -0.5559606
0.0540500 -0.3819849
0.0540600 -0.4433390
0.0540700 -0.2658021
0.0540800 0.3405879
0.0540900 -0.5758979
0.0541000 -0.2845380
0.0541100 -0.1175731
0.0541200 0.0524850
0.0541300 0.0783721
0.0541400 -0.3282754
0.0541500 -0.0539347
0.0541600 -0.0038688
0.0541700 -0.3162729
0.0541800 -0.2910432
0.0541900 0.0253186
0.0542000 -0.1247372
0.0542100 -0.3339731
0.0542200 -0.3564521
0.0542300 -0.4884445
0.0542400 -0.2107860
0.0542500 -0.1544064
0.0542600 -0.0342469
0.0542700 -0.0610524
0.0542800 0.2174059
0.0542900 -0.2783977
0.0543000 -0.0538029
0.0543100 -0.1288051
0.0543200 -0.7090431
0.0543300 -0.5407887
0.0543400 -0.0710873
0.0543500 -0.3729706
0.0543600 -0.4489285
0.0543700 0.0198437
0.0543800 -0.3700649
0.0543900 -0.5730677
0.0544000 0.0043550
0.0544100 0.1243019
0.0544200 -0.0233717
0.0544300 -0.4644211
0.0544400 -0.5831898
0.0544500 -0.2455707
0.0544600 -0.0957684
0.0544700 -0.4276799
0.0544800 -0.3711448
0.0544900 -0.7707701
0.0545000 -0.3808897
0.0545100 -0.6322992
0.0545200 -0.4924785
0.0545300 -0.4803725
0.0545400 -0.3698581
0.0545500 0.0692455
0.0545600 -0.2245917
0.0545700 -0.1576837
0.0545800 0.0143514
0.0545900 -0.2679369
0.0546000 -0.5427233
0.0546100 -0.5762897
0.0546200 -0.5669760
0.0546300 0.0622954
0.0546400 -0.2863415
0.0546500 -0.5267332
0.0546600 -0.6969939
0.0546700 -0.5182419
0.0546800 -0.3883066
0.0546900 -0.2591454
0.0547000 -0.0283015
0.0547100 -0.3344571
0.0547200 -0.3462396
0.0547300 -0.0261840
0.0547400 -0.4386937
0.0547500 -0.2917359
0.0547600 -0.6444933
0.0547700 -0.3352056
0.0547800 -0.5468520
0.0547900 -0.4450045
0.0548000 0.0072304
0.0548100 -0.8167788
0.0548200 -0.0321511
0.0548300 -0.2281387
0.0548400 -0.3892330
0.0548500 -0.2987039
0.0548600 0.0890756
0.0548700 -0.8743990
0.0548800 0.2051804
0.0548900 -0.5873151
0.0549000 -0.4467549
0.0549100 -0.1946260
0.0549200 -0.0666464
0.0549300 0.0718498
0.0549400 -0.5098916
0.0549500 -0.5193660
0.0549600 -0.2951247
0.0549700 -0.1952465
0.0549800 -0.4169961
0.0549900 -0.4324651
0.0550000 -0.2897724
0.0550100 -0.6433367
0.0550200 0.1076651
0.0550300 -0.1144679
0.0550400 -0.1509572
0.0550500 -0.3772518
0.0550600 0.0138107
0.0550700 -0.3047774
0.0550800 -0.3955726
0.0550900 -0.1287583
0.0551000 -0.5901219
0.0551100 -0.1453215
0.0551200 -0.3938125
0.0551300 -0.2405255
0.0551400 -0.0395156
0.0551500 -0.3721146
0.0551600 -0.0301611
0.0551700 -0.4688922
0.0551800 0.5566844
0.0551900 -0.4092848
0.0552000 -0.2908982
0.0552100 -0.2359689
0.0552200 -0.5110967
0.0552300 -0.6747186
0.0552400 -0.4773634
0.0552500 -0.5349578
0.0552600 -0.5223122
0.0552700 -0.4438967
0.0552800 -0.7092015
0.0552900 -0.0545679
0.0553000 -0.1258233
0.0553100 -0.4115183
0.0553200 -0.0781314
0.0553300 -0.3401227
0.0553400 -0.3023653
0.0553500 -0.6089839
0.0553600 -0.6216127
0.0553700 -0.5800549
0.0553800 -0.2740429
0.0553900 0.0472351
0.0554000 -0.1996622
0.0554100 -0.8859890
0.0554200 -0.0256430
0.0554300 -0.2265994
0.0554400 -0.2703947
0.0554500 -0.5937356
0.0554600 -0.3148616
0.0554700 -0.5350752
0.0554800 0.3609165
0.0554900 -0.5884329
0.0555000 -0.2390664
0.0555100 -0.5648558
0.0555200 0.4035051
0.0555300 0.0998589
0.0555400 -0.2191490
0.0555500 -0.1604304
0.0555600 -0.1916967
0.0555700 -0.3707240
0.0555800 0.2077438
0.0555900 -0.4573838
0.0556000 -0.0233492
0.0556100 -0.6188905
0.0556200 -0.1240205
0.0556300 -0.6514364
0.0556400 -0.4475062
0.0556500 -0.2811567
0.0556600 -0.6076749
0.0556700 -0.7391466
0.0556800 0.0902758
0.0556900 -0.2072804
0.0557000 -0.6912692
0.0557100 -0.5020375
0.0557200 -0.9610409
0.0557300 -0.4215891
0.0557400 -0.4502379
0.0557500 -0.2422768
0.0557600 -0.3923312
0.0557700 -0.2965043
0.0557800 -0.4823903
0.0557900 -0.2632008
0.0558000 -0.3145467
0.0558100 -0.1159304
0.0558200 -0.4382875
0.0558300 -0.6005352
0.0558400 0.0645353
0.0558500 -0.5609959
0.0558600 -0.7651265
0.0558700 -0.2320881
0.0558800 -0.5500683
0.0558900 -0.0538541
0.0559000 -0.4027380
0.0559100 -0.4960222
0.0559200 -0.3023702
0.0559300 -0.2166265
0.0559400 -0.4567602
0.0559500 -0.3070987
0.0559600 -0.7441484
0.0559700 -0.6946927
0.0559800 -0.1196875
0.0559900 -0.6638471
0.0560000 -0.5021370
0.0560100 -0.4939280
0.0560200 -0.7015619
0.0560300 -0.1622185
0.0560400 0.0435313
0.0560500 0.0290187
0.0560600 -0.7300012
0.0560700 -0.4574445
0.0560800 -0.1853417
0.0560900 -0.4735165
0.0561000 -0.2983558
0.0561100 -0.2059182
0.0561200 -0.7226593
0.0561300 -0.3720356
0.0561400 -0.3835888
0.0561500 -0.8240302
0.0561600 -0.4551848
0.0561700 -0.4816496
0.0561800 -0.5845338
0.0561900 -0.6636808
0.0562000 -0.3187321
0.0562100 -0.2193083
0.0562200 -0.0273860
0.0562300 -0.3755196
0.0562400 0.0577143
0.0562500 -0.2520427
0.0562600 -0.2821136
0.0562700 -0.0730395
0.0562800 -0.3668908
0.0562900 -0.4213641
0.0563000 -0.6422464
0.0563100 -0.1162243
0.0563200 -0.0579239
0.0563300 -0.4875411
0.0563400 -0.2742310
0.0563500 -0.3215499
0.0563600 -0.5440877
0.0563700 0.2504418
0.0563800 -0.4925201
0.0563900 -0.6225301
0.0564000 -0.2541293
0.0564100 -0.5021450
0.0564200 -0.2041189
