0.1585700 8.8076820
0.1585800 -17.7751255
0.1585900 -9.9986925
0.1586000 -10.8813753
0.1586100 -10.3171062
0.1586200 -4.5036001
0.1586300 7.6599736
0.1586400 15.1124735
0.1586500 7.4314399
0.1586600 1.7278990
0.1586700 -6.0026231
0.1586800 -2.4768465
0.1586900 9.9599047
0.1587000 -3.0308988
0.1587100 -1.4345529
0.1587200 -21.4327011
0.1587300 15.3831511
0.1587400 -5.4240842
0.1587500 3.1631410
0.1587600 19.8814545
0.1587700 1.1569265
0.1587800 12.2946281
0.1587900 7.7540240
0.1588000 19.5901337
0.1588100 5.3903518
0.1588200 8.5144062
0.1588300 11.6539021
0.1588400 7.0949292
0.1588500 -12.1199598
0.1588600 -11.4645414
0.1588700 3.3293784
0.1588800 1.1668321
0.1588900 -13.0861378
0.1589000 23.6711769
0.1589100 21.2362843
0.1589200 2.6797969
0.1589300 1.3973019
0.1589400 -9.1575623
0.1589500 -12.0718441
0.1589600 -3.7406862
0.1589700 1.0315455
0.1589800 -0.8887370
0.1589900 -5.3076844
0.1590000 8.0831089
0.1590100 -4.4026289
0.1590200 -16.1416950
0.1590300 -8.3363667
0.1590400 7.0263896
0.1590500 1.8640851
0.1590600 -6.5056705
0.1590700 6.0884328
0.1590800 -7.1798997
0.1590900 -5.3967896
0.1591000 -8.7005377
0.1591100 -1.8808619
0.1591200 16.1471634
0.1591300 -11.1628876
0.1591400 17.8341942
0.1591500 -10.2591286
0.1591600 2.3818023
0.1591700 5.9909549
0.1591800 6.0118380
0.1591900 -15.2228422
0.1592000 9.5681648
0.1592100 1.6096129
0.1592200 -9.0477333
0.1592300 2.9027562
0.1592400 -3.5706232
0.1592500 6.5899463
0.1592600 5.8604436
0.1592700 7.7418714
0.1592800 2.6751182
0.1592900 6.5590129
0.1593000 -7.2017684
0.1593100 0.6020092
0.1593200 -2.9252505
0.1593300 13.8597574
0.1593400 -5.0571733
0.1593500 23.3557205
0.1593600 8.6580610
0.1593700 13.1061869
0.1593800 6.6461563
0.1593900 1.4274572
0.1594000 -1.6405276
0.1594100 -3.9142420
0.1594200 4.7861395
0.1594300 7.1756463
0.1594400 -0.3607625
0.1594500 -18.4710140
0.1594600 -4.2415395
0.1594700 18.8106194
0.1594800 -3.5008478
0.1594900 7.2621918
0.1595000 -23.9599972
0.1595100 -5.8141174
0.1595200 -7.2076807
0.1595300 -19.7827301
0.1595400 0.8706820
0.1595500 9.4491234
0.1595600 -1.6295553
0.1595700 -11.6711197
0.1595800 15.0317411
0.1595900 5.8509736
0.1596000 10.9549360
0.1596100 0.9710777
0.1596200 -0.1897805
0.1596300 -0.6806574
0.1596400 19.1518669
0.1596500 5.3186479
0.1596600 -17.0598755
0.1596700 -12.1145525
0.1596800 -10.9875383
0.1596900 -8.3538685
0.1597000 -0.0824207
0.1597100 -0.9218315
0.1597200 14.1065159
0.1597300 -11.1565857
0.1597400 8.2992239
0.1597500 3.2249126
0.1597600 -3.0331545
0.1597700 5.3592682
0.1597800 5.5308251
0.1597900 -4.1661820
0.1598000 -1.0681989
0.1598100 -6.5134997
0.1598200 4.2565880
0.1598300 -2.1467333
0.1598400 -5.3443732
0.1598500 3.9432857
0.1598600 8.1181574
0.1598700 7.2116776
0.1598800 19.5134277
0.1598900 -3.0289235
0.1599000 -4.4834003
0.1599100 27.7535191
0.1599200 5.1068807
0.1599300 4.2509952
0.1599400 6.2153406
0.1599500 -7.7469401
0.1599600 -13.1488380
0.1599700 -1.2144709
0.1599800 -6.8568525
0.1599900 -10.9039459
0.1600000 3.8403792
0.1600100 4.8678637
0.1600200 -0.6060750
0.1600300 25.0120659
0.1600400 1.7825435
0.1600500 4.4865918
0.1600600 0.3227720
0.1600700 -2.3258598
0.1600800 5.9134970
0.1600900 0.1621436
0.1601000 -10.1217260
0.1601100 2.2209716
0.1601200 8.3829708
0.1601300 -4.3456159
0.1601400 3.8058009
0.1601500 13.1442108
0.1601600 -10.0681343
0.1601700 3.3941607
0.1601800 -9.8370981
0.1601900 9.2088757
0.1602000 -6.4247017
0.1602100 -16.5667381
0.1602200 4.0389924
0.1602300 1.8160596
0.1602400 5.2727313
0.1602500 -1.3266943
0.1602600 -8.4718380
0.1602700 4.4594860
0.1602800 -11.5737934
0.1602900 0.1195300
0.1603000 7.8622155
0.1603100 1.5581138
0.1603200 6.5358548
0.1603300 6.2208557
0.1603400 20.8393402
0.1603500 4.3330727
0.1603600 0.6503325
0.1603700 -1.8656745
0.1603800 -3.7491419
0.1603900 -10.5354128
0.1604000 -15.2247486
0.1604100 6.4592028
0.1604200 -23.5267124
0.1604300 6.1047564
0.1604400 -2.6550741
0.1604500 10.8018408
0.1604600 -10.4805717
0.1604700 -3.5666749
0.1604800 -8.7992067
0.1604900 -0.3293555
0.1605000 -0.9635268
0.1605100 18.2792034
0.1605200 5.8038907
0.1605300 -5.1491308
0.1605400 21.9389553
0.1605500 -10.2516594
0.1605600 8.5997248
0.1605700 -11.5930586
0.1605800 0.5048682
0.1605900 2.2402146
0.1606000 6.0063295
0.1606100 -3.0539520
0.1606200 15.3140984
0.1606300 -1.2883710
0.1606400 12.9537945
0.1606500 11.5435867
0.1606600 2.2157862
0.1606700 -6.3532844
0.1606800 -2.0719569
0.1606900 7.7461939
0.1607000 6.9482465
0.1607100 7.5138507
0.1607200 2.6925268
0.1607300 8.4923935
0.1607400 6.7435179
0.1607500 16.1385918
0.1607600 2.6049647
0.1607700 -3.0474885
0.1607800 -3.0658383
0.1607900 4.2272429
0.1608000 0.0267347
0.1608100 -7.8845224
0.1608200 -12.9964476
0.1608300 4.7380419
0.1608400 29.6279545
0.1608500 -4.3090806
0.1608600 0.6232123
0.1608700 -7.9314632
0.1608800 14.2555599
0.1608900 -5.1871171
0.1609000 3.3291750
0.1609100 6.4911776
0.1609200 1.4806502
0.1609300 -8.4275379
0.1609400 -3.1624236
0.1609500 9.2323980
0.1609600 -18.0998650
0.1609700 -14.8456964
0.1609800 -1.8318392
0.1609900 -4.4564729
0.1610000 -12.7828913
0.1610100 1.0755049
0.1610200 0.8395731
0.1610300 -0.5335569
0.1610400 1.9886372
0.1610500 2.1523156
0.1610600 -9.6357164
0.1610700 0.8494408
0.1610800 -7.1427894
0.1610900 6.3094735
0.1611000 1.8239225
0.1611100 7.1052504
0.1611200 -25.2958794
0.1611300 4.6674862
0.1611400 -4.6532512
0.1611500 -3.3772333
0.1611600 9.4347343
0.1611700 11.3439169
0.1611800 -2.1382380
0.1611900 -1.7394382
0.1612000 1.4099716
0.1612100 7.2065382
0.1612200 4.0795279
0.1612300 15.5887041
0.1612400 -8.2197313
0.1612500 3.3939028
0.1612600 -19.5165730
0.1612700 5.6555243
0.1612800 14.0659342
0.1612900 12.1372919
0.1613000 -0.0494511
0.1613100 -4.0833240
0.1613200 8.4891596
0.1613300 4.8144231
0.1613400 6.0053177
0.1613500 6.5960879
0.1613600 -22.9927082
0.1613700 4.7484388
0.1613800 -14.7099209
0.1613900 -10.4983759
0.1614000 -10.4113216
0.1614100 -6.5916677
0.1614200 8.1420021
0.1614300 -21.6554546
0.1614400 -9.8716078
0.1614500 -3.1693325
0.1614600 9.4153900
0.1614700 -8.5123615
0.1614800 -6.1918812
0.1614900 4.3261356
0.1615000 2.8285441
0.1615100 -1.3900520
0.1615200 -2.7737064
0.1615300 6.6889896
0.1615400 -2.0381262
0.1615500 -3.6595948
0.1615600 5.0704999
0.1615700 0.2924139
0.1615800 14.9665995
0.1615900 -11.4871111
0.1616000 1.9288164
0.1616100 3.6788602
0.1616200 6.8819294
0.1616300 17.4367657
0.1616400 -7.7297711
0.1616500 11.0781240
0.1616600 -1.2528566
0.1616700 -5.7334280
0.1616800 -26.1126633
0.1616900 10.4597664
0.1617000 -14.0204248
0.1617100 16.2833118
0.1617200 -20.9924393
0.1617300 -25.3763103
0.1617400 6.0872192
0.1617500 22.3415585
0.1617600 1.5162463
0.1617700 -14.4193287
0.1617800 15.6719437
0.1617900 2.3912671
0.1618000 33.8536339
0.1618100 -20.2779999
0.1618200 -14.2301502
0.1618300 -7.3921986
0.1618400 2.9446256
0.1618500 -10.3426905
0.1618600 -1.9813308
0.1618700 -0.1741567
0.1618800 -4.9920397
0.1618900 11.4991083
0.1619000 -3.7318671
0.1619100 2.2673647
0.1619200 1.9678222
0.1619300 -8.1605759
0.1619400 -3.4592807
0.1619500 6.3516359
0.1619600 8.8039846
0.1619700 -10.5094414
0.1619800 -8.0820580
0.1619900 -8.7067118
0.1620000 -19.7828617
0.1620100 -11.8919458
0.1620200 1.2958723
0.1620300 -7.5091791
0.1620400 11.0042915
0.1620500 -0.6744989
0.1620600 4.9505954
0.1620700 -6.5905266
0.1620800 4.4276395
0.1620900 -12.8879061
0.1621000 4.6639872
0.1621100 -7.5280519
0.1621200 -11.2437687
0.1621300 -40.9877014
0.1621400 -17.9551067
0.1621500 -1.9470052
0.1621600 5.4848952
0.1621700 -21.3728180
0.1621800 -6.7323346
0.1621900 3.1817770
0.1622000 -10.6239557
0.1622100 -14.3189316
0.1622200 -4.2970972
0.1622300 -6.0392904
0.1622400 -4.1474180
0.1622500 -4.8675747
0.1622600 5.2917576
0.1622700 4.3178020
0.1622800 19.0894222
0.1622900 23.8793163
0.1623000 -8.8237410
0.1623100 -0.1253905
0.1623200 13.0353537
0.1623300 14.6050510
0.1623400 6.9247303
0.1623500 4.1322179
0.1623600 -20.2557220
0.1623700 12.9644279
0.1623800 -0.1746850
0.1623900 21.2758274
0.1624000 6.1771846
0.1624100 11.4005451
0.1624200 12.3701620
0.1624300 -1.7704862
0.1624400 -5.9534688
0.1624500 -19.6507778
0.1624600 -2.6730909
0.1624700 1.6065691
0.1624800 -3.1962168
0.1624900 8.6833534
0.1625000 -11.6175871
0.1625100 15.4653225
0.1625200 2.6186359
0.1625300 -13.4389191
0.1625400 -34.4536705
0.1625500 -2.0855408
0.1625600 -8.5617599
0.1625700 9.6632633
0.1625800 2.4426818
0.1625900 4.5372720
0.1626000 2.2297790
0.1626100 -1.1071186
0.1626200 4.4498591
0.1626300 -1.9130661
0.1626400 -12.7575254
0.1626500 3.2294869
0.1626600 -21.6816750
0.1626700 -21.5212288
0.1626800 -2.7884130
0.1626900 5.3916588
0.1627000 8.2269621
0.1627100 -7.6388774
0.1627200 -2.4820814
0.1627300 11.9724636
0.1627400 -0.1015289
0.1627500 5.0088696
0.1627600 -3.5593331
0.1627700 -0.1190945
0.1627800 7.9840827
0.1627900 0.4057900
0.1628000 11.6849518
0.1628100 -4.7391577
0.1628200 1.5705613
0.1628300 -17.6800957
0.1628400 25.9211693
0.1628500 0.0978901
0.1628600 -20.0812416
0.1628700 8.8149939
0.1628800 26.4776459
0.1628900 -10.9125004
0.1629000 14.7275658
0.1629100 -18.7134190
0.1629200 8.6657581
0.1629300 -14.6013556
0.1629400 -7.5458112
0.1629500 6.3303914
0.1629600 7.9550829
0.1629700 -5.1052542
0.1629800 4.2472758
0.1629900 5.5341315
0.1630000 6.9709921
0.1630100 -2.6229460
0.1630200 1.2118627
0.1630300 5.1461034
0.1630400 20.8426037
0.1630500 4.7199478
0.1630600 -1.4837425
0.1630700 2.0574694
0.1630800 8.8164015
0.1630900 1.0889257
0.1631000 10.8064823
0.1631100 -12.3929243
0.1631200 -3.8183475
0.1631300 -5.1956549
0.1631400 -8.3782463
0.1631500 -3.6741886
0.1631600 -5.8276320
0.1631700 -6.7269998
0.1631800 5.6331363
0.1631900 -5.0190601
0.1632000 4.7051516
0.1632100 -10.3628283
0.1632200 -14.1512375
0.1632300 12.6407871
0.1632400 -2.4558926
0.1632500 -0.6835820
0.1632600 10.7675848
0.1632700 10.4210443
0.1632800 -12.0535402
0.1632900 -17.5209923
0.1633000 6.0692592
0.1633100 5.4939313
0.1633200 -15.1076193
0.1633300 -2.5346835
0.1633400 11.9863224
0.1633500 6.7634115
0.1633600 -14.2557850
0.1633700 -9.3809729
0.1633800 4.8807621
0.1633900 0.1885253
0.1634000 -1.5410362
0.1634100 -4.0449824
0.1634200 16.6511345
0.1634300 -6.7977300
0.1634400 -9.3500118
0.1634500 -14.9888582
0.1634600 -20.3904133
0.1634700 -2.2218223
0.1634800 -7.0958748
0.1634900 19.2805576
0.1635000 1.0113870
0.1635100 -0.2535121
0.1635200 10.7049313
0.1635300 7.6689649
0.1635400 -3.6832569
0.1635500 8.5708628
0.1635600 -12.5903378
0.1635700 9.7470131
0.1635800 -1.4072797
0.1635900 13.0695972
0.1636000 -4.0639143
0.1636100 -15.6655245
0.1636200 1.1908900
0.1636300 -1.7737031
0.1636400 -9.6366167
0.1636500 4.9760957
0.1636600 -7.3771191
0.1636700 9.2234564
0.1636800 4.1917949
0.1636900 -9.0010958
0.1637000 4.0013680
0.1637100 -3.6890552
0.1637200 -15.8153133
0.1637300 6.7290335
0.1637400 -2.1342583
0.1637500 -4.8218689
0.1637600 -17.8155384
0.1637700 -11.8515768
0.1637800 -6.8620720
0.1637900 -17.7971096
0.1638000 -3.1685483
0.1638100 1.0441183
0.1638200 0.0964005
0.1638300 -6.6405535
0.1638400 9.8644991
0.1638500 -9.7520294
0.1638600 10.2779408
0.1638700 -5.7852855
0.1638800 16.6113625
0.1638900 15.8025408
0.1639000 0.5557738
0.1639100 -17.8075504
0.1639200 8.9359188
0.1639300 -17.5747223
0.1639400 -10.3334646
0.1639500 -11.5031643
0.1639600 6.3815527
0.1639700 9.7464466
0.1639800 17.6861687
0.1639900 7.4334707
0.1640000 14.5658751
0.1640100 -2.0267546
0.1640200 -2.4432073
0.1640300 4.1830382
0.1640400 -3.3116417
0.1640500 -6.8097177
0.1640600 1.6720130
0.1640700 -7.4100256
0.1640800 -7.2714829
0.1640900 6.5450788
0.1641000 -16.4177036
0.1641100 17.1154747
0.1641200 -14.8030920
0.1641300 -11.3237133
0.1641400 10.6089478
0.1641500 -22.4072132
0.1641600 18.1345520
0.1641700 8.7507763
0.1641800 -7.7870302
0.1641900 12.8346996
0.1642000 -10.3207159
0.1642100 -17.6346607
0.1642200 9.7913094
0.1642300 7.3693314
0.1642400 4.7319865
0.1642500 7.2273488
0.1642600 7.7728524
0.1642700 -15.3116503
0.1642800 7.6759663
0.1642900 -0.4506737
0.1643000 6.0182500
0.1643100 7.4690423
0.1643200 -4.2836976
0.1643300 -1.2259582
0.1643400 15.1470318
0.1643500 9.5798149
0.1643600 -12.8032761
0.1643700 -4.8560972
0.1643800 -15.5215120
0.1643900 -0.4589520
0.1644000 -7.1372280
0.1644100 6.7748213
0.1644200 3.6056185
0.1644300 3.6723108
0.1644400 6.5036278
0.1644500 -13.9658728
0.1644600 21.2370014
0.1644700 3.8353870
0.1644800 -3.9551606
0.1644900 -5.7344007
0.1645000 -9.1139555
0.1645100 -9.5116739
0.1645200 -7.2950406
0.1645300 3.6338785
0.1645400 -12.8176908
0.1645500 -5.2630086
0.1645600 -4.3463569
0.1645700 -1.9020236
0.1645800 9.2822456
0.1645900 13.5721855
0.1646000 8.0118599
0.1646100 5.4784532
0.1646200 13.7203369
0.1646300 3.1517763
0.1646400 16.6351147
0.1646500 9.7647200
0.1646600 5.8796206
0.1646700 -7.0914001
0.1646800 3.0672879
0.1646900 -10.7028723
0.1647000 -4.8634171
0.1647100 2.3274934
0.1647200 14.7125349
0.1647300 -19.0820026
0.1647400 -10.9144707
0.1647500 -0.7367092
0.1647600 -3.1272669
0.1647700 12.6089973
0.1647800 3.0951879
0.1647900 -8.0878153
0.1648000 -5.3146825
0.1648100 -5.4192595
0.1648200 9.5318203
0.1648300 5.2195001
0.1648400 -6.4876237
0.1648500 -11.5151129
0.1648600 0.3386402
0.1648700 -9.5699272
0.1648800 9.9921627
0.1648900 11.2272625
0.1649000 -1.6480489
0.1649100 5.0411906
0.1649200 -5.4681015
0.1649300 -16.3037395
0.1649400 -14.8597097
0.1649500 -0.8862990
0.1649600 0.6181652
0.1649700 -10.9200916
0.1649800 10.5981493
0.1649900 -15.5101175
0.1650000 8.0268555
0.1650100 -5.4058161
0.1650200 3.0230231
0.1650300 -2.9032824
0.1650400 7.0097828
0.1650500 8.1603670
0.1650600 8.1892357
0.1650700 7.7156396
0.1650800 -19.8090229
0.1650900 -10.3551779
0.1651000 3.1321537
0.1651100 16.6719265
0.1651200 -12.2299166
0.1651300 12.1152782
0.1651400 -10.2126703
0.1651500 -3.9214480
0.1651600 -27.0565681
0.1651700 7.0503602
0.1651800 -14.1234245
0.1651900 4.0215034
0.1652000 15.6124802
0.1652100 12.3540297
0.1652200 -11.9512262
0.1652300 3.3948801
0.1652400 -11.4014320
0.1652500 3.8244414
0.1652600 0.9786289
0.1652700 -8.8804502
0.1652800 -0.5463465
0.1652900 23.8320904
0.1653000 -0.5979503
0.1653100 15.9917479
0.1653200 -17.2975788
0.1653300 17.0903034
0.1653400 4.9037080
0.1653500 5.7582560
0.1653600 17.4503040
0.1653700 30.0208073
0.1653800 -4.1266999
0.1653900 9.2666121
0.1654000 0.6537927
0.1654100 -3.3953059
0.1654200 -2.5885756
0.1654300 2.4443395
0.1654400 -18.5288105
0.1654500 5.9565930
0.1654600 -4.4510927
0.1654700 -13.1292334
0.1654800 -11.9917784
0.1654900 3.5140488
0.1655000 2.0037627
0.1655100 16.4772720
0.1655200 -3.2921176
0.1655300 -0.3884144
0.1655400 -2.5687187
0.1655500 -7.0162439
0.1655600 -17.2895699
0.1655700 -17.8183250
0.1655800 20.3964729
0.1655900 4.0559077
0.1656000 9.9334145
0.1656100 -0.9111659
0.1656200 -3.9626813
0.1656300 -3.9794915
0.1656400 10.0858316
0.1656500 -4.9729099
0.1656600 -11.9073830
0.1656700 -3.3978820
0.1656800 -6.6185050
0.1656900 12.7530327
0.1657000 19.2547531
0.1657100 12.1789923
0.1657200 1.2245537
0.1657300 -15.5208178
0.1657400 -6.8896346
0.1657500 5.2227364
0.1657600 0.0079877
0.1657700 -4.9405093
0.1657800 -8.1585102
0.1657900 1.8217490
0.1658000 -7.3225331
0.1658100 -28.1619244
0.1658200 1.2962831
0.1658300 1.4072007
0.1658400 -12.7100391
0.1658500 18.6635780
0.1658600 -0.1685766
0.1658700 10.6227083
0.1658800 -5.5350428
0.1658900 -5.0543222
0.1659000 2.0938447
0.1659100 9.9282112
0.1659200 -2.2801800
0.1659300 -5.4238610
0.1659400 10.6208153
0.1659500 -5.3971992
0.1659600 14.0062618
0.1659700 2.6275771
0.1659800 -6.7651596
0.1659900 -12.5901995
0.1660000 -8.3081913
0.1660100 -10.1808786
0.1660200 -0.4345475
0.1660300 6.7060480
0.1660400 10.5178356
0.1660500 5.3398433
0.1660600 21.4794369
0.1660700 14.4443207
0.1660800 1.4994193
0.1660900 -12.3454838
0.1661000 -6.6656294
0.1661100 -0.9620087
0.1661200 10.2546635
0.1661300 -0.1592262
0.1661400 0.3085812
0.1661500 -10.5168037
0.1661600 18.2438469
0.1661700 1.6195881
0.1661800 0.2762100
0.1661900 -3.9076023
0.1662000 -0.1651310
0.1662100 -9.1797237
0.1662200 -0.9137465
0.1662300 6.9411354
0.1662400 -7.3823237
0.1662500 -1.6850954
0.1662600 -2.6861565
0.1662700 -3.8518157
0.1662800 10.9827709
0.1662900 0.5556626
0.1663000 2.8993709
0.1663100 -2.1420982
0.1663200 -3.7155514
0.1663300 23.4110699
0.1663400 -3.8102822
0.1663500 0.9643039
0.1663600 -1.9569546
0.1663700 -9.7861891
0.1663800 -8.8633394
0.1663900 -9.7070503
0.1664000 11.5048590
0.1664100 5.9031129
0.1664200 -0.4445958
0.1664300 -8.2064838
0.1664400 12.9050636
0.1664500 6.2944279
0.1664600 -6.8648314
0.1664700 9.8611994
0.1664800 -2.9561150
0.1664900 -8.7293386
0.1665000 19.3435421
0.1665100 -0.3831187
0.1665200 -18.4553623
0.1665300 7.3557124
0.1665400 -1.4866905
0.1665500 10.5793724
0.1665600 12.9980564
0.1665700 -1.9695131
0.1665800 -1.9911782
0.1665900 12.3248014
0.1666000 -11.4808054
0.1666100 -2.4670007
0.1666200 1.7938434
0.1666300 -7.6619339
0.1666400 9.6359482
0.1666500 -3.3575442
0.1666600 -4.2685704
0.1666700 -3.9328122
0.1666800 -7.3152828
0.1666900 1.2830021
0.1667000 7.3507714
0.1667100 -5.9256411
0.1667200 -16.5589275
0.1667300 0.7267807
0.1667400 -15.9985247
0.1667500 -11.7723083
0.1667600 8.2243662
0.1667700 -6.6066570
0.1667800 18.1494293
0.1667900 -1.5819061
0.1668000 -0.2763533
0.1668100 -3.5917132
0.1668200 -0.8472859
0.1668300 12.0194502
0.1668400 -8.2275543
0.1668500 -1.7371387
0.1668600 4.8382173
0.1668700 -7.3079205
0.1668800 1.9329947
0.1668900 -1.0060278
0.1669000 -5.0978675
0.1669100 -20.5850334
0.1669200 -13.7720213
0.1669300 -8.0006618
0.1669400 -1.5523620
0.1669500 -6.9228554
0.1669600 7.8480711
0.1669700 -3.4561362
0.1669800 -7.4730387
0.1669900 -4.3276315
0.1670000 11.6336441
0.1670100 -7.0149832
0.1670200 -11.3329983
0.1670300 5.6110468
0.1670400 -3.6746857
0.1670500 -8.9639540
0.1670600 -2.9727159
0.1670700 -12.1256866
0.1670800 -6.7823224
0.1670900 1.2989794
0.1671000 -3.8596811
0.1671100 13.9975796
0.1671200 8.4588308
0.1671300 0.1068449
0.1671400 -1.5014575
0.1671500 9.8698816
0.1671600 -4.4120584
0.1671700 4.0663738
0.1671800 1.7434487
0.1671900 1.0221969
0.1672000 8.2572203
0.1672100 5.1077647
0.1672200 -11.5765638
0.1672300 6.2095866
0.1672400 -2.4052417
0.1672500 -2.4331009
0.1672600 -3.1405051
0.1672700 -1.5597246
0.1672800 7.7927566
0.1672900 11.3829641
0.1673000 -7.3030715
0.1673100 3.4006732
0.1673200 7.6434574
0.1673300 -3.2318115
0.1673400 4.8356767
0.1673500 -2.1687751
0.1673600 -4.4988284
0.1673700 -5.0048628
0.1673800 -2.6910076
0.1673900 5.6526179
0.1674000 7.1237645
0.1674100 -3.3934839
0.1674200 0.1565285
0.1674300 -7.4857497
0.1674400 -4.8789296
0.1674500 13.5353289
0.1674600 -10.1490002
0.1674700 -8.0610342
0.1674800 -11.4606762
0.1674900 -3.7067108
0.1675000 0.3248403
0.1675100 9.2744532
0.1675200 -11.2380257
0.1675300 -26.0625591
0.1675400 -4.5170121
0.1675500 -17.7517033
0.1675600 2.0423629
0.1675700 3.3955159
0.1675800 6.5044646
0.1675900 -11.7977095
0.1676000 -6.1753736
0.1676100 20.3612709
0.1676200 8.2848577
0.1676300 -11.6311665
0.1676400 8.2017956
0.1676500 7.5943108
0.1676600 2.0411825
0.1676700 -8.2981825
0.1676800 -10.8842640
0.1676900 -4.3205853
0.1677000 2.7860546
0.1677100 7.4650059
0.1677200 -3.9982569
0.1677300 -4.1342878
0.1677400 -18.0926361
0.1677500 -12.3257408
0.1677600 -4.2060390
0.1677700 -0.9439409
0.1677800 -21.7374649
0.1677900 14.5241804
0.1678000 -12.9594202
0.1678100 18.4441128
0.1678200 23.7671108
0.1678300 8.9545345
0.1678400 -9.6437807
0.1678500 -10.5511475
0.1678600 -5.1498637
0.1678700 9.2106133
0.1678800 4.1958199
0.1678900 7.8329396
0.1679000 9.0406294
0.1679100 -29.3896637
0.1679200 9.7797165
0.1679300 -8.6573811
0.1679400 -8.0936232
0.1679500 19.3095188
0.1679600 -0.5886257
0.1679700 1.7647600
0.1679800 0.9064821
0.1679900 -3.9047787
0.1680000 13.7084579
0.1680100 -4.1252069
0.1680200 -12.3420553
0.1680300 -3.5187490
0.1680400 -6.7273426
0.1680500 9.3768215
0.1680600 -9.6132936
0.1680700 9.9063902
0.1680800 -4.3630056
0.1680900 12.8414106
0.1681000 10.3919821
0.1681100 -2.6572301
0.1681200 26.4894028
0.1681300 -7.8751040
0.1681400 7.7901263
0.1681500 0.2999221
0.1681600 -9.5751266
0.1681700 -2.6853819
0.1681800 -7.2074456
0.1681900 -6.7936730
0.1682000 3.3786619
0.1682100 0.2532451
0.1682200 -1.8275150
0.1682300 2.6144087
0.1682400 -8.7353058
0.1682500 -3.8643293
0.1682600 -8.3400517
0.1682700 11.7886219
0.1682800 -7.6120887
0.1682900 14.6273642
0.1683000 9.5702028
0.1683100 6.0695477
0.1683200 16.8244896
0.1683300 -9.3993540
0.1683400 -8.8770428
0.1683500 -2.9886868
0.1683600 -7.6379724
0.1683700 -2.3723290
0.1683800 7.7677493
0.1683900 -11.7663593
0.1684000 17.8933067
0.1684100 -1.1817595
0.1684200 17.2792931
0.1684300 2.3130343
0.1684400 -12.1799631
0.1684500 -1.5361364
0.1684600 -1.3929497
0.1684700 9.1396542
0.1684800 4.3060513
0.1684900 8.9381933
0.1685000 -8.5163774
0.1685100 -8.1044159
0.1685200 4.3162088
0.1685300 1.3081688
0.1685400 11.6904926
0.1685500 7.5135036
0.1685600 -1.7886138
0.1685700 -0.9056627
0.1685800 -7.2092686
0.1685900 12.8443670
0.1686000 -7.5977912
0.1686100 -7.3725753
0.1686200 6.5496974
0.1686300 14.3605185
0.1686400 1.0940082
0.1686500 1.8513054
0.1686600 -24.6403961
0.1686700 15.5562334
0.1686800 -7.6278358
0.1686900 9.8858557
0.1687000 -7.6576686
0.1687100 -16.9134045
0.1687200 -6.1422043
0.1687300 -10.1011810
0.1687400 -6.4288292
0.1687500 -10.0588722
0.1687600 -14.1448336
0.1687700 -5.8126302
0.1687800 -4.0469146
0.1687900 -4.4810457
0.1688000 23.4500713
0.1688100 2.2930150
0.1688200 -19.8091526
0.1688300 8.3222218
0.1688400 3.1270106
0.1688500 5.3135853
0.1688600 -3.2903922
0.1688700 3.6059086
0.1688800 13.7703161
0.1688900 -3.4190290
0.1689000 2.8403175
0.1689100 -4.9238892
0.1689200 -5.0124984
0.1689300 15.4523029
0.1689400 5.5100040
0.1689500 10.0673122
0.1689600 -0.6080503
0.1689700 5.1419907
0.1689800 -1.8629245
0.1689900 -3.9871297
0.1690000 -8.6982346
0.1690100 8.7181168
0.1690200 1.2748529
0.1690300 -16.0086308
0.1690400 -8.6115084
0.1690500 1.0538473
0.1690600 12.8954945
0.1690700 -8.5483370
0.1690800 4.3716807
0.1690900 24.0774364
0.1691000 22.6520844
0.1691100 -8.2055473
0.1691200 -11.9730415
0.1691300 -0.0501133
0.1691400 3.5546408
0.1691500 -14.2992792
0.1691600 -22.8493423
0.1691700 1.1778134
0.1691800 7.4451056
0.1691900 -2.1535170
0.1692000 3.0545022
0.1692100 13.5009155
0.1692200 -0.4653562
0.1692300 8.5861273
0.1692400 -3.4330370
0.1692500 0.6065105
0.1692600 -11.1190815
0.1692700 5.8985639
0.1692800 1.7868317
0.1692900 16.7494335
0.1693000 7.1815662
0.1693100 15.3075724
0.1693200 2.2561750
0.1693300 24.7389412
0.1693400 -13.4186630
0.1693500 11.9806976
0.1693600 -10.5201197
0.1693700 0.0024945
0.1693800 -14.3949385
0.1693900 -7.1653595
0.1694000 -1.8240792
0.1694100 15.0533772
0.1694200 -7.5969391
0.1694300 -4.7691936
0.1694400 -4.6884289
0.1694500 -9.9846144
0.1694600 -8.4705057
0.1694700 3.8153367
0.1694800 16.1748638
0.1694900 3.5204997
0.1695000 -6.2300014
0.1695100 -0.3365082
0.1695200 1.2548125
0.1695300 -5.7393694
0.1695400 0.6742450
0.1695500 13.7729597
0.1695600 8.3086615
0.1695700 4.0620408
0.1695800 0.5237720
0.1695900 10.6185789
0.1696000 -2.5163994
0.1696100 4.9009190
0.1696200 18.7994556
0.1696300 1.8340178
0.1696400 2.6909058
0.1696500 5.7951884
0.1696600 1.5426396
0.1696700 -9.1443987
0.1696800 -23.3694820
0.1696900 3.2863648
0.1697000 3.4539146
0.1697100 -7.7442136
0.1697200 6.8235207
0.1697300 -8.1875181
0.1697400 -3.9140813
0.1697500 -9.7681942
